geoid,name,no_internet_pct
27053026811,"Census Tract 268.11, Hennepin County, Minnesota",0.071250208
27125010100,"Census Tract 101, Red Lake County, Minnesota",0.071276596
27079950100,"Census Tract 9501, Le Sueur County, Minnesota",0.071490468
27167950100,"Census Tract 9501, Wilkin County, Minnesota",0.07152231
27053023901,"Census Tract 239.01, Hennepin County, Minnesota",0.071584699
27053109100,"Census Tract 1091, Hennepin County, Minnesota",0.071693449
27161790300,"Census Tract 7903, Waseca County, Minnesota",0.071736964
27029000300,"Census Tract 3, Clearwater County, Minnesota",0.071850394
27043460400,"Census Tract 4604, Faribault County, Minnesota",0.071882314
27137013600,"Census Tract 136, St. Louis County, Minnesota",0.072140762
27053026016,"Census Tract 260.16, Hennepin County, Minnesota",0.072284003
27171101100,"Census Tract 1011, Wright County, Minnesota",0.072392031
27073180300,"Census Tract 1803, Lac qui Parle County, Minnesota",0.07245867
27041450100,"Census Tract 4501, Douglas County, Minnesota",0.07247765
27091790600,"Census Tract 7906, Martin County, Minnesota",0.072486535
27123042002,"Census Tract 420.02, Ramsey County, Minnesota",0.07253886
27173970400,"Census Tract 9704, Yellow Medicine County, Minnesota",0.072921731
27141030101,"Census Tract 301.01, Sherburne County, Minnesota",0.073274
27057070700,"Census Tract 707, Hubbard County, Minnesota",0.073622403
27061480500,"Census Tract 4805, Itasca County, Minnesota",0.073836276
27137002600,"Census Tract 26, St. Louis County, Minnesota",0.073836276
27003050709,"Census Tract 507.09, Anoka County, Minnesota",0.073907717
27057070200,"Census Tract 702, Hubbard County, Minnesota",0.07402863
27089080100,"Census Tract 801, Marshall County, Minnesota",0.074107143
27147960400,"Census Tract 9604, Steele County, Minnesota",0.074155653
27115950700,"Census Tract 9507, Pine County, Minnesota",0.074170274
27067780700,"Census Tract 7807, Kandiyohi County, Minnesota",0.074215761
27005450100,"Census Tract 4501, Becker County, Minnesota",0.074235808
27123034201,"Census Tract 342.01, Ramsey County, Minnesota",0.07428115
27123037602,"Census Tract 376.02, Ramsey County, Minnesota",0.074291498
27123040200,"Census Tract 402, Ramsey County, Minnesota",0.074525085
27101900100,"Census Tract 9001, Murray County, Minnesota",0.074686717
27121970200,"Census Tract 9702, Pope County, Minnesota",0.074812968
27053102900,"Census Tract 1029, Hennepin County, Minnesota",0.074925816
27145001001,"Census Tract 10.01, Stearns County, Minnesota",0.075031211
27095970300,"Census Tract 9703, Mille Lacs County, Minnesota",0.07505864
27095170700,"Census Tract 1707, Mille Lacs County, Minnesota",0.075090909
27033270300,"Census Tract 2703, Cottonwood County, Minnesota",0.075108628
27123035500,"Census Tract 355, Ramsey County, Minnesota",0.075194865
27021960802,"Census Tract 9608.02, Cass County, Minnesota",0.075227273
27049080200,"Census Tract 802, Goodhue County, Minnesota",0.075325435
27003050402,"Census Tract 504.02, Anoka County, Minnesota",0.075396825
27009020205,"Census Tract 202.05, Benton County, Minnesota",0.075418113
27007450702,"Census Tract 4507.02, Beltrami County, Minnesota",0.075631649
27123036300,"Census Tract 363, Ramsey County, Minnesota",0.075772358
27141030503,"Census Tract 305.03, Sherburne County, Minnesota",0.075947197
27085950700,"Census Tract 9507, McLeod County, Minnesota",0.076007326
27037060904,"Census Tract 609.04, Dakota County, Minnesota",0.076116272
27111961600,"Census Tract 9616, Otter Tail County, Minnesota",0.076177895
27067780300,"Census Tract 7803, Kandiyohi County, Minnesota",0.076326326
27047180300,"Census Tract 1803, Freeborn County, Minnesota",0.076342788
27137010600,"Census Tract 106, St. Louis County, Minnesota",0.076428358
27081201001,"Census Tract 2010.01, Lincoln County, Minnesota",0.076565295
27053027501,"Census Tract 275.01, Hennepin County, Minnesota",0.076633444
27053126100,"Census Tract 1261, Hennepin County, Minnesota",0.076683598
27053023300,"Census Tract 233, Hennepin County, Minnesota",0.076752893
27009020202,"Census Tract 202.02, Benton County, Minnesota",0.076759062
27033270400,"Census Tract 2704, Cottonwood County, Minnesota",0.076812635
27105105200,"Census Tract 1052, Nobles County, Minnesota",0.076824584
27111961200,"Census Tract 9612, Otter Tail County, Minnesota",0.076857749
27035950800,"Census Tract 9508, Crow Wing County, Minnesota",0.076968738
27123034601,"Census Tract 346.01, Ramsey County, Minnesota",0.077092511
27079950300,"Census Tract 9503, Le Sueur County, Minnesota",0.077101719
27053023400,"Census Tract 234, Hennepin County, Minnesota",0.077110786
27139080700,"Census Tract 807, Scott County, Minnesota",0.077287066
27145000701,"Census Tract 7.01, Stearns County, Minnesota",0.077317699
27047180600,"Census Tract 1806, Freeborn County, Minnesota",0.077390386
27067770900,"Census Tract 7709, Kandiyohi County, Minnesota",0.07753051
27123033800,"Census Tract 338, Ramsey County, Minnesota",0.077699294
27035950502,"Census Tract 9505.02, Crow Wing County, Minnesota",0.077800407
27125010200,"Census Tract 102, Red Lake County, Minnesota",0.077804296
27151960100,"Census Tract 9601, Swift County, Minnesota",0.077977721
27123037402,"Census Tract 374.02, Ramsey County, Minnesota",0.078169685
27031480100,"Census Tract 4801, Cook County, Minnesota",0.078185616
27137002200,"Census Tract 22, St. Louis County, Minnesota",0.078324226
27037060102,"Census Tract 601.02, Dakota County, Minnesota",0.078330893
27053001100,"Census Tract 11, Hennepin County, Minnesota",0.078488372
27123031100,"Census Tract 311, Ramsey County, Minnesota",0.078907048
27043460500,"Census Tract 4605, Faribault County, Minnesota",0.07898201
27095170400,"Census Tract 1704, Mille Lacs County, Minnesota",0.079118029
27099001000,"Census Tract 10, Mower County, Minnesota",0.079202586
27111960800,"Census Tract 9608, Otter Tail County, Minnesota",0.079239303
27123031000,"Census Tract 310, Ramsey County, Minnesota",0.079280156
27123040704,"Census Tract 407.04, Ramsey County, Minnesota",0.079374276
27109001201,"Census Tract 12.01, Olmsted County, Minnesota",0.079485084
27101900200,"Census Tract 9002, Murray County, Minnesota",0.079606724
27061480100,"Census Tract 4801, Itasca County, Minnesota",0.079649891
27113090400,"Census Tract 904, Pennington County, Minnesota",0.079655172
27137015100,"Census Tract 151, St. Louis County, Minnesota",0.079884851
27045960300,"Census Tract 9603, Fillmore County, Minnesota",0.079943503
27037060401,"Census Tract 604.01, Dakota County, Minnesota",0.080015924
27105105300,"Census Tract 1053, Nobles County, Minnesota",0.080218396
27029000200,"Census Tract 2, Clearwater County, Minnesota",0.08036012
27083360100,"Census Tract 3601, Lyon County, Minnesota",0.0805841
27137003600,"Census Tract 36, St. Louis County, Minnesota",0.080614203
27059130400,"Census Tract 1304, Isanti County, Minnesota",0.080932425
27009020206,"Census Tract 202.06, Benton County, Minnesota",0.081127983
27137014000,"Census Tract 140, St. Louis County, Minnesota",0.081210956
27091790100,"Census Tract 7901, Martin County, Minnesota",0.081329562
27163070406,"Census Tract 704.06, Washington County, Minnesota",0.081410766
27049080600,"Census Tract 806, Goodhue County, Minnesota",0.081421006
27145010500,"Census Tract 105, Stearns County, Minnesota",0.08157831
27003050505,"Census Tract 505.05, Anoka County, Minnesota",0.081602374
27097780800,"Census Tract 7808, Morrison County, Minnesota",0.081670969
27123042800,"Census Tract 428, Ramsey County, Minnesota",0.082225914
27137001600,"Census Tract 16, St. Louis County, Minnesota",0.082269504
27065480400,"Census Tract 4804, Kanabec County, Minnesota",0.082269504
27021960700,"Census Tract 9607, Cass County, Minnesota",0.082341964
27123030800,"Census Tract 308, Ramsey County, Minnesota",0.082397004
27073180100,"Census Tract 1801, Lac qui Parle County, Minnesota",0.0824202
27123033000,"Census Tract 330, Ramsey County, Minnesota",0.082434515
27019091201,"Census Tract 912.01, Carver County, Minnesota",0.082674051
27025110100,"Census Tract 1101, Chisago County, Minnesota",0.082996973
27103480200,"Census Tract 4802, Nicollet County, Minnesota",0.083035714
27137010100,"Census Tract 101, St. Louis County, Minnesota",0.083176515
27053022802,"Census Tract 228.02, Hennepin County, Minnesota",0.083309144
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",0.083333333
27111961000,"Census Tract 9610, Otter Tail County, Minnesota",0.083353236
27137015200,"Census Tract 152, St. Louis County, Minnesota",0.083431953
27029000100,"Census Tract 1, Clearwater County, Minnesota",0.083490744
27015960700,"Census Tract 9607, Brown County, Minnesota",0.083604136
27123031702,"Census Tract 317.02, Ramsey County, Minnesota",0.083701161
27061480801,"Census Tract 4808.01, Itasca County, Minnesota",0.083860759
27053024902,"Census Tract 249.02, Hennepin County, Minnesota",0.08391338
27145011400,"Census Tract 114, Stearns County, Minnesota",0.083988126
27015960300,"Census Tract 9603, Brown County, Minnesota",0.084221039
27053021100,"Census Tract 211, Hennepin County, Minnesota",0.08444217
27165950300,"Census Tract 9503, Watonwan County, Minnesota",0.084533038
27015960500,"Census Tract 9605, Brown County, Minnesota",0.084534917
27067780200,"Census Tract 7802, Kandiyohi County, Minnesota",0.084550686
27123032100,"Census Tract 321, Ramsey County, Minnesota",0.084683955
27047180200,"Census Tract 1802, Freeborn County, Minnesota",0.084758942
27127750300,"Census Tract 7503, Redwood County, Minnesota",0.084869059
27047180400,"Census Tract 1804, Freeborn County, Minnesota",0.085076709
27005450800,"Census Tract 4508, Becker County, Minnesota",0.085097192
27123030400,"Census Tract 304, Ramsey County, Minnesota",0.085121012
27007450500,"Census Tract 4505, Beltrami County, Minnesota",0.085133418
27035950501,"Census Tract 9505.01, Crow Wing County, Minnesota",0.085195002
27009020100,"Census Tract 201, Benton County, Minnesota",0.085296217
27099001200,"Census Tract 12, Mower County, Minnesota",0.085457271
27053025605,"Census Tract 256.05, Hennepin County, Minnesota",0.085484796
27121970300,"Census Tract 9703, Pope County, Minnesota",0.08549323
27149480200,"Census Tract 4802, Stevens County, Minnesota",0.085496183
27035951600,"Census Tract 9516, Crow Wing County, Minnesota",0.085513471
27071790200,"Census Tract 7902, Koochiching County, Minnesota",0.085591133
27079950400,"Census Tract 9504, Le Sueur County, Minnesota",0.085622833
27123033300,"Census Tract 333, Ramsey County, Minnesota",0.085689803
27145000602,"Census Tract 6.02, Stearns County, Minnesota",0.086075949
27101900300,"Census Tract 9003, Murray County, Minnesota",0.086144776
27053024600,"Census Tract 246, Hennepin County, Minnesota",0.086323714
27037060725,"Census Tract 607.25, Dakota County, Minnesota",0.086375321
27153790700,"Census Tract 7907, Todd County, Minnesota",0.086466165
27067780100,"Census Tract 7801, Kandiyohi County, Minnesota",0.086553323
27137011100,"Census Tract 111, St. Louis County, Minnesota",0.086610694
27123030500,"Census Tract 305, Ramsey County, Minnesota",0.08677686
27109002100,"Census Tract 21, Olmsted County, Minnesota",0.086811617
27053021501,"Census Tract 215.01, Hennepin County, Minnesota",0.086913087
27053025302,"Census Tract 253.02, Hennepin County, Minnesota",0.086915446
27053009600,"Census Tract 96, Hennepin County, Minnesota",0.087107086
27095970200,"Census Tract 9702, Mille Lacs County, Minnesota",0.087171679
27053102100,"Census Tract 1021, Hennepin County, Minnesota",0.087258123
27145000301,"Census Tract 3.01, Stearns County, Minnesota",0.087329781
27119020700,"Census Tract 207, Polk County, Minnesota",0.08745583
27007450300,"Census Tract 4503, Beltrami County, Minnesota",0.087608339
27123037200,"Census Tract 372, Ramsey County, Minnesota",0.087655942
27027020202,"Census Tract 202.02, Clay County, Minnesota",0.087687415
27053025201,"Census Tract 252.01, Hennepin County, Minnesota",0.087729249
27153790500,"Census Tract 7905, Todd County, Minnesota",0.087848297
27111960500,"Census Tract 9605, Otter Tail County, Minnesota",0.088004704
27123040502,"Census Tract 405.02, Ramsey County, Minnesota",0.08809436
27059130200,"Census Tract 1302, Isanti County, Minnesota",0.088164973
27053026702,"Census Tract 267.02, Hennepin County, Minnesota",0.088324488
27057070500,"Census Tract 705, Hubbard County, Minnesota",0.088757396
27053100200,"Census Tract 1002, Hennepin County, Minnesota",0.088882697
27003051302,"Census Tract 513.02, Anoka County, Minnesota",0.088899232
27123036800,"Census Tract 368, Ramsey County, Minnesota",0.08923784
27105105600,"Census Tract 1056, Nobles County, Minnesota",0.089463642
27037060746,"Census Tract 607.46, Dakota County, Minnesota",0.089591957
27053020400,"Census Tract 204, Hennepin County, Minnesota",0.089823875
27053103100,"Census Tract 1031, Hennepin County, Minnesota",0.089914367
27123031801,"Census Tract 318.01, Ramsey County, Minnesota",0.089951073
27053024005,"Census Tract 240.05, Hennepin County, Minnesota",0.089967028
27145000401,"Census Tract 4.01, Stearns County, Minnesota",0.090069284
27097780200,"Census Tract 7802, Morrison County, Minnesota",0.090115533
27123032000,"Census Tract 320, Ramsey County, Minnesota",0.090307044
27053012101,"Census Tract 121.01, Hennepin County, Minnesota",0.090365449
27047181000,"Census Tract 1810, Freeborn County, Minnesota",0.090465632
27035951100,"Census Tract 9511, Crow Wing County, Minnesota",0.090654859
27153790200,"Census Tract 7902, Todd County, Minnesota",0.090975255
27053107000,"Census Tract 1070, Hennepin County, Minnesota",0.090999751
27003051102,"Census Tract 511.02, Anoka County, Minnesota",0.091049724
27001770100,"Census Tract 7701, Aitkin County, Minnesota",0.091068301
27137002900,"Census Tract 29, St. Louis County, Minnesota",0.091133005
27061480300,"Census Tract 4803, Itasca County, Minnesota",0.091210614
27123033100,"Census Tract 331, Ramsey County, Minnesota",0.09129902
27067781200,"Census Tract 7812, Kandiyohi County, Minnesota",0.091341256
27111960103,"Census Tract 9601.03, Otter Tail County, Minnesota",0.091346154
27083360700,"Census Tract 3607, Lyon County, Minnesota",0.091385055
27053125800,"Census Tract 1258, Hennepin County, Minnesota",0.091458658
27071790500,"Census Tract 7905, Koochiching County, Minnesota",0.09152831
27153790300,"Census Tract 7903, Todd County, Minnesota",0.091585761
27137003400,"Census Tract 34, St. Louis County, Minnesota",0.091672046
27117460500,"Census Tract 4605, Pipestone County, Minnesota",0.091684435
27137013800,"Census Tract 138, St. Louis County, Minnesota",0.091714105
27095970100,"Census Tract 9701, Mille Lacs County, Minnesota",0.091724826
27093560500,"Census Tract 5605, Meeker County, Minnesota",0.091961214
27159480300,"Census Tract 4803, Wadena County, Minnesota",0.092116358
27021960302,"Census Tract 9603.02, Cass County, Minnesota",0.092436975
27097780400,"Census Tract 7804, Morrison County, Minnesota",0.092599768
27041450900,"Census Tract 4509, Douglas County, Minnesota",0.092749658
27061480400,"Census Tract 4804, Itasca County, Minnesota",0.092887029
27037060741,"Census Tract 607.41, Dakota County, Minnesota",0.092899986
27053020101,"Census Tract 201.01, Hennepin County, Minnesota",0.092912448
27123031802,"Census Tract 318.02, Ramsey County, Minnesota",0.093065281
27115950100,"Census Tract 9501, Pine County, Minnesota",0.093133047
27123030601,"Census Tract 306.01, Ramsey County, Minnesota",0.093304607
27049080500,"Census Tract 805, Goodhue County, Minnesota",0.093490747
27075370400,"Census Tract 3704, Lake County, Minnesota",0.0936539
27169670700,"Census Tract 6707, Winona County, Minnesota",0.093661061
27053025100,"Census Tract 251, Hennepin County, Minnesota",0.093895037
27171101200,"Census Tract 1012, Wright County, Minnesota",0.093956323
27053105201,"Census Tract 1052.01, Hennepin County, Minnesota",0.093962008
27123040902,"Census Tract 409.02, Ramsey County, Minnesota",0.094012984
27097780100,"Census Tract 7801, Morrison County, Minnesota",0.094170404
27133570100,"Census Tract 5701, Rock County, Minnesota",0.094324214
27095170500,"Census Tract 1705, Mille Lacs County, Minnesota",0.094370097
27123041107,"Census Tract 411.07, Ramsey County, Minnesota",0.094508718
27109001702,"Census Tract 17.02, Olmsted County, Minnesota",0.09452412
27115950200,"Census Tract 9502, Pine County, Minnesota",0.094628246
27155460100,"Census Tract 4601, Traverse County, Minnesota",0.094689379
27053020600,"Census Tract 206, Hennepin County, Minnesota",0.094856064
27151960400,"Census Tract 9604, Swift County, Minnesota",0.094910591
27017070400,"Census Tract 704, Carlton County, Minnesota",0.095105603
27123030602,"Census Tract 306.02, Ramsey County, Minnesota",0.095386833
27137012100,"Census Tract 121, St. Louis County, Minnesota",0.095396193
27037060710,"Census Tract 607.10, Dakota County, Minnesota",0.095463609
27041450200,"Census Tract 4502, Douglas County, Minnesota",0.09557426
27049080101,"Census Tract 801.01, Goodhue County, Minnesota",0.095661846
27145011600,"Census Tract 116, Stearns County, Minnesota",0.095820591
27053020903,"Census Tract 209.03, Hennepin County, Minnesota",0.096218771
27137013000,"Census Tract 130, St. Louis County, Minnesota",0.096314496
27171100500,"Census Tract 1005, Wright County, Minnesota",0.096433847
27051070200,"Census Tract 702, Grant County, Minnesota",0.09666908
27027020500,"Census Tract 205, Clay County, Minnesota",0.096710656
27091790400,"Census Tract 7904, Martin County, Minnesota",0.096791735
27091790200,"Census Tract 7902, Martin County, Minnesota",0.097079716
27087940100,"Census Tract 9401, Mahnomen County, Minnesota",0.097161937
27095170600,"Census Tract 1706, Mille Lacs County, Minnesota",0.097456109
27137013200,"Census Tract 132, St. Louis County, Minnesota",0.097534543
27137015600,"Census Tract 156, St. Louis County, Minnesota",0.097674419
27043460200,"Census Tract 4602, Faribault County, Minnesota",0.097765363
27143170198,"Census Tract 1701.98, Sibley County, Minnesota",0.09807516
27067780500,"Census Tract 7805, Kandiyohi County, Minnesota",0.098356808
27021940002,"Census Tract 9400.02, Cass County, Minnesota",0.098366122
27121970100,"Census Tract 9701, Pope County, Minnesota",0.098504837
27023950600,"Census Tract 9506, Chippewa County, Minnesota",0.098547527
27075370300,"Census Tract 3703, Lake County, Minnesota",0.099028228
27053102600,"Census Tract 1026, Hennepin County, Minnesota",0.099186165
27053103000,"Census Tract 1030, Hennepin County, Minnesota",0.099333737
27157490400,"Census Tract 4904, Wabasha County, Minnesota",0.099424269
27031480200,"Census Tract 4802, Cook County, Minnesota",0.099681866
27089080400,"Census Tract 804, Marshall County, Minnesota",0.099699022
27053108800,"Census Tract 1088, Hennepin County, Minnesota",0.099705015
27153790400,"Census Tract 7904, Todd County, Minnesota",0.09972719
27149480100,"Census Tract 4801, Stevens County, Minnesota",0.1
27053001700,"Census Tract 17, Hennepin County, Minnesota",0.1
27021960100,"Census Tract 9601, Cass County, Minnesota",0.100625652
27137010500,"Census Tract 105, St. Louis County, Minnesota",0.100941423
27067781100,"Census Tract 7811, Kandiyohi County, Minnesota",0.101139601
27003050116,"Census Tract 501.16, Anoka County, Minnesota",0.101213697
27023950300,"Census Tract 9503, Chippewa County, Minnesota",0.101234568
27123031900,"Census Tract 319, Ramsey County, Minnesota",0.101424501
27053025601,"Census Tract 256.01, Hennepin County, Minnesota",0.101537217
27065480300,"Census Tract 4803, Kanabec County, Minnesota",0.101564645
27137013500,"Census Tract 135, St. Louis County, Minnesota",0.101739589
27053020302,"Census Tract 203.02, Hennepin County, Minnesota",0.10243701
27065480200,"Census Tract 4802, Kanabec County, Minnesota",0.102469785
27111960700,"Census Tract 9607, Otter Tail County, Minnesota",0.102480683
27151960200,"Census Tract 9602, Swift County, Minnesota",0.102539063
27153790600,"Census Tract 7906, Todd County, Minnesota",0.102849389
27049080800,"Census Tract 808, Goodhue County, Minnesota",0.103235014
27119020500,"Census Tract 205, Polk County, Minnesota",0.103291317
27027020300,"Census Tract 203, Clay County, Minnesota",0.103318508
27099001400,"Census Tract 14, Mower County, Minnesota",0.103356103
27085950500,"Census Tract 9505, McLeod County, Minnesota",0.103460707
27137003800,"Census Tract 38, St. Louis County, Minnesota",0.103760446
27015960600,"Census Tract 9606, Brown County, Minnesota",0.103773585
27145010403,"Census Tract 104.03, Stearns County, Minnesota",0.103990326
27053104400,"Census Tract 1044, Hennepin County, Minnesota",0.103994927
27053026816,"Census Tract 268.16, Hennepin County, Minnesota",0.104339797
27137015800,"Census Tract 158, St. Louis County, Minnesota",0.104549563
27053024400,"Census Tract 244, Hennepin County, Minnesota",0.104706771
27059130100,"Census Tract 1301, Isanti County, Minnesota",0.10483871
27053025403,"Census Tract 254.03, Hennepin County, Minnesota",0.104853911
27127750500,"Census Tract 7505, Redwood County, Minnesota",0.104860314
27119020900,"Census Tract 209, Polk County, Minnesota",0.105001382
27111961300,"Census Tract 9613, Otter Tail County, Minnesota",0.105263158
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",0.105543376
27111961700,"Census Tract 9617, Otter Tail County, Minnesota",0.105567387
27053024004,"Census Tract 240.04, Hennepin County, Minnesota",0.10560038
27137001200,"Census Tract 12, St. Louis County, Minnesota",0.106164384
27115950300,"Census Tract 9503, Pine County, Minnesota",0.106666667
27111960102,"Census Tract 9601.02, Otter Tail County, Minnesota",0.106750392
27123032600,"Census Tract 326, Ramsey County, Minnesota",0.106911142
27123042201,"Census Tract 422.01, Ramsey County, Minnesota",0.106951872
27063480300,"Census Tract 4803, Jackson County, Minnesota",0.107066381
27079950200,"Census Tract 9502, Le Sueur County, Minnesota",0.107142857
27137013900,"Census Tract 139, St. Louis County, Minnesota",0.107172996
27003051206,"Census Tract 512.06, Anoka County, Minnesota",0.107397504
27123033200,"Census Tract 332, Ramsey County, Minnesota",0.107500864
27047180900,"Census Tract 1809, Freeborn County, Minnesota",0.107650438
27053002700,"Census Tract 27, Hennepin County, Minnesota",0.10771369
27061481000,"Census Tract 4810, Itasca County, Minnesota",0.107958252
27053008300,"Census Tract 83, Hennepin County, Minnesota",0.108662225
27053109400,"Census Tract 1094, Hennepin County, Minnesota",0.109107721
27053025801,"Census Tract 258.01, Hennepin County, Minnesota",0.109120521
27055020500,"Census Tract 205, Houston County, Minnesota",0.109309114
27145011500,"Census Tract 115, Stearns County, Minnesota",0.109675386
27173970200,"Census Tract 9702, Yellow Medicine County, Minnesota",0.11038961
27005450600,"Census Tract 4506, Becker County, Minnesota",0.110433191
27047180500,"Census Tract 1805, Freeborn County, Minnesota",0.110817942
27063480200,"Census Tract 4802, Jackson County, Minnesota",0.110858701
27053020801,"Census Tract 208.01, Hennepin County, Minnesota",0.111279717
27053103400,"Census Tract 1034, Hennepin County, Minnesota",0.111707163
27123034400,"Census Tract 344, Ramsey County, Minnesota",0.111801242
27099000800,"Census Tract 8, Mower County, Minnesota",0.111823544
27071790100,"Census Tract 7901, Koochiching County, Minnesota",0.112337974
27053104100,"Census Tract 1041, Hennepin County, Minnesota",0.112340426
27165950100,"Census Tract 9501, Watonwan County, Minnesota",0.112506827
27053105204,"Census Tract 1052.04, Hennepin County, Minnesota",0.112513925
27081201002,"Census Tract 2010.02, Lincoln County, Minnesota",0.112577924
27053109700,"Census Tract 1097, Hennepin County, Minnesota",0.11292897
27053105600,"Census Tract 1056, Hennepin County, Minnesota",0.113625972
27137012700,"Census Tract 127, St. Louis County, Minnesota",0.113733906
27137012400,"Census Tract 124, St. Louis County, Minnesota",0.114467061
27123033400,"Census Tract 334, Ramsey County, Minnesota",0.114728682
27143170200,"Census Tract 1702, Sibley County, Minnesota",0.1152252
27137012200,"Census Tract 122, St. Louis County, Minnesota",0.115511551
27001770400,"Census Tract 7704, Aitkin County, Minnesota",0.115525876
27003051502,"Census Tract 515.02, Anoka County, Minnesota",0.115565299
27123042202,"Census Tract 422.02, Ramsey County, Minnesota",0.115655317
27137012500,"Census Tract 125, St. Louis County, Minnesota",0.116003063
27121970400,"Census Tract 9704, Pope County, Minnesota",0.116376531
27041450701,"Census Tract 4507.01, Douglas County, Minnesota",0.116420664
27137013100,"Census Tract 131, St. Louis County, Minnesota",0.116556837
27093560200,"Census Tract 5602, Meeker County, Minnesota",0.116635591
27053100900,"Census Tract 1009, Hennepin County, Minnesota",0.116953219
27053110000,"Census Tract 1100, Hennepin County, Minnesota",0.117053481
27037060727,"Census Tract 607.27, Dakota County, Minnesota",0.117385787
27107960200,"Census Tract 9602, Norman County, Minnesota",0.117779024
27107960100,"Census Tract 9601, Norman County, Minnesota",0.117954911
27017070500,"Census Tract 705, Carlton County, Minnesota",0.118040527
27021960600,"Census Tract 9606, Cass County, Minnesota",0.118062563
27027020400,"Census Tract 204, Clay County, Minnesota",0.118378378
27107960300,"Census Tract 9603, Norman County, Minnesota",0.119236143
27089080200,"Census Tract 802, Marshall County, Minnesota",0.119307832
27021960200,"Census Tract 9602, Cass County, Minnesota",0.119446773
27113090500,"Census Tract 905, Pennington County, Minnesota",0.119697379
27027030201,"Census Tract 302.01, Clay County, Minnesota",0.120216729
27123031300,"Census Tract 313, Ramsey County, Minnesota",0.120374136
27053101300,"Census Tract 1013, Hennepin County, Minnesota",0.121022179
27037060509,"Census Tract 605.09, Dakota County, Minnesota",0.121057118
27053021503,"Census Tract 215.03, Hennepin County, Minnesota",0.121824365
27111960600,"Census Tract 9606, Otter Tail County, Minnesota",0.121913237
27123033600,"Census Tract 336, Ramsey County, Minnesota",0.12202208
27127750100,"Census Tract 7501, Redwood County, Minnesota",0.122069222
27037060104,"Census Tract 601.04, Dakota County, Minnesota",0.122070845
27099000100,"Census Tract 1, Mower County, Minnesota",0.122351695
27145000601,"Census Tract 6.01, Stearns County, Minnesota",0.122759857
27115950600,"Census Tract 9506, Pine County, Minnesota",0.122795558
27105105500,"Census Tract 1055, Nobles County, Minnesota",0.122946176
27123031500,"Census Tract 315, Ramsey County, Minnesota",0.123091306
27017070200,"Census Tract 702, Carlton County, Minnesota",0.123216602
27087940300,"Census Tract 9403, Mahnomen County, Minnesota",0.123321123
27057070400,"Census Tract 704, Hubbard County, Minnesota",0.123332131
27037060105,"Census Tract 601.05, Dakota County, Minnesota",0.124365482
27115950800,"Census Tract 9508, Pine County, Minnesota",0.124614436
27027020600,"Census Tract 206, Clay County, Minnesota",0.124628345
27037060711,"Census Tract 607.11, Dakota County, Minnesota",0.124702317
27171100400,"Census Tract 1004, Wright County, Minnesota",0.124726912
27145010402,"Census Tract 104.02, Stearns County, Minnesota",0.12564291
27053024903,"Census Tract 249.03, Hennepin County, Minnesota",0.126144051
27129790300,"Census Tract 7903, Renville County, Minnesota",0.126873662
27169670400,"Census Tract 6704, Winona County, Minnesota",0.127043244
27009021200,"Census Tract 212, Benton County, Minnesota",0.127267138
27017070600,"Census Tract 706, Carlton County, Minnesota",0.128266747
27165950200,"Census Tract 9502, Watonwan County, Minnesota",0.128510447
27053006800,"Census Tract 68, Hennepin County, Minnesota",0.128679344
27111960300,"Census Tract 9603, Otter Tail County, Minnesota",0.1294629
27051070100,"Census Tract 701, Grant County, Minnesota",0.129773463
27145000500,"Census Tract 5, Stearns County, Minnesota",0.130662477
27027030107,"Census Tract 301.07, Clay County, Minnesota",0.130979499
27117460200,"Census Tract 4602, Pipestone County, Minnesota",0.131067961
27127750200,"Census Tract 7502, Redwood County, Minnesota",0.131640494
27033270200,"Census Tract 2702, Cottonwood County, Minnesota",0.131669535
27093560400,"Census Tract 5604, Meeker County, Minnesota",0.131679389
27013171600,"Census Tract 1716, Blue Earth County, Minnesota",0.133198278
27053020303,"Census Tract 203.03, Hennepin County, Minnesota",0.133294187
27061480600,"Census Tract 4806, Itasca County, Minnesota",0.133531157
27111961400,"Census Tract 9614, Otter Tail County, Minnesota",0.13372336
27053007801,"Census Tract 78.01, Hennepin County, Minnesota",0.134249471
27149480300,"Census Tract 4803, Stevens County, Minnesota",0.13430472
27053008400,"Census Tract 84, Hennepin County, Minnesota",0.134548003
27053020200,"Census Tract 202, Hennepin County, Minnesota",0.134890434
27127750400,"Census Tract 7504, Redwood County, Minnesota",0.135459534
27129790600,"Census Tract 7906, Renville County, Minnesota",0.135573123
27053009500,"Census Tract 95, Hennepin County, Minnesota",0.135745105
27037060502,"Census Tract 605.02, Dakota County, Minnesota",0.135799523
27065480100,"Census Tract 4801, Kanabec County, Minnesota",0.136457412
27053125500,"Census Tract 1255, Hennepin County, Minnesota",0.137177462
27123030704,"Census Tract 307.04, Ramsey County, Minnesota",0.137438643
27137003300,"Census Tract 33, St. Louis County, Minnesota",0.137469586
27093560600,"Census Tract 5606, Meeker County, Minnesota",0.137826962
27007450600,"Census Tract 4506, Beltrami County, Minnesota",0.138358008
27005940000,"Census Tract 9400, Becker County, Minnesota",0.13875969
27061940000,"Census Tract 9400, Itasca County, Minnesota",0.13911368
27021960301,"Census Tract 9603.01, Cass County, Minnesota",0.139278557
