longitude,latitude,type
-93.30343716,44.99983166,nothing
-93.25891042,45.03373746,nothing
-93.29000901,45.03151257,nothing
-93.24865046,44.95285114,nothing
-93.29496193,45.01494436,nothing
-93.3076319,45.02045697,nothing
-93.25878084,44.95643483,nothing
-93.31108188,44.98331952,nothing
-93.31229699,45.03042247,nothing
-93.28873705,44.94836293,nothing
-93.25811065,44.93774793,nothing
-93.27533129,44.95463006,nothing
-93.2581982,44.96136772,nothing
-93.29431515,45.0068497,nothing
-93.24866837,44.94383528,nothing
-93.30465558,45.00024611,nothing
-93.2638414,44.94046922,nothing
-93.21778444,44.90492341,nothing
-93.2638414,44.94046922,nothing
-93.27143876,44.92962943,nothing
-93.22875681,44.93774278,nothing
-93.29894824,45.00207322,nothing
-93.27405937,44.94052459,nothing
-93.25813964,44.95734083,nothing
-93.27661921,44.93502702,nothing
-93.2988852,44.99988634,nothing
-93.29564279,44.99577858,nothing
-93.30821689,44.99464362,nothing
-93.28493299,45.00203096,nothing
-93.30259717,44.98778115,nothing
-93.27529615,44.96574844,nothing
-93.24616801,44.96059515,nothing
-93.25244421,44.95464095,nothing
-93.2886671,45.02030762,nothing
-93.30074752,45.00539951,nothing
-93.29563817,45.00205892,nothing
-93.2998338,44.98782161,nothing
-93.30886326,45.00963259,nothing
-93.24478517,45.02310326,nothing
-93.29187846,45.02667766,nothing
-93.30001458,45.01318779,nothing
-93.30949683,45.00873104,nothing
-93.29507722,45.0276066,nothing
-93.2562601,44.95463249,nothing
-93.29181556,44.99914804,nothing
-93.24995471,44.94746121,nothing
-93.27277273,44.9404565,nothing
-93.26765521,44.96452449,nothing
-93.29402887,45.0430014,nothing
-93.28601271,44.9679837,nothing
-93.31725365,45.01226091,nothing
-93.25624515,44.95643967,nothing
-93.31849843,45.00507304,nothing
-93.31205256,44.99970197,nothing
-93.27283796,44.94921221,nothing
-93.28825983,45.04571735,nothing
-93.29208562,44.92954022,nothing
-93.2646138,44.99925962,nothing
-93.25248074,44.94563854,nothing
-93.29727686,45.04752616,nothing
-93.25876543,44.95823095,nothing
-93.24485081,44.94383783,nothing
-93.27028239,44.94582064,nothing
-93.30637169,44.98789491,nothing
-93.25171794,44.96093034,nothing
-93.30569542,44.99687678,nothing
-93.29562779,45.02307959,nothing
-93.27016446,44.93686085,nothing
-93.31408014,44.9771632,nothing
-93.29402887,45.0430014,nothing
-93.28415714,45.00368407,nothing
-93.2759794,44.92688763,nothing
-93.30254693,45.02042008,nothing
-93.30192893,45.02132079,nothing
-93.29961978,45.00415203,nothing
-93.31463178,44.99084916,nothing
-93.29369964,45.02034821,nothing
-93.25366298,44.93503233,nothing
-93.27291011,44.90791365,nothing
-93.29576702,45.03565545,nothing
-93.28026432,45.00651329,nothing
-93.31844497,44.99246649,nothing
-93.22774487,44.94316723,nothing
-93.31590167,44.99745903,nothing
-93.25688726,44.95553406,nothing
-93.31036185,44.98609599,nothing
-93.30257958,45.02223039,nothing
-93.28799072,45.00424314,nothing
-93.28798976,45.00203322,nothing
-93.27530144,44.96628117,nothing
-93.27932994,44.96704546,nothing
-93.25027398,44.98562212,nothing
-93.3013671,44.98087015,nothing
-93.28572566,44.91686205,nothing
-93.27143876,44.92962943,nothing
-93.31288194,45.02771158,nothing
-93.29748375,45.01316153,nothing
-93.3006112,44.99953522,nothing
-93.31141284,44.99879209,nothing
-93.28303231,44.94566643,nothing
-93.29750531,45.02218324,nothing
-93.26378978,44.93693343,nothing
-93.29308047,45.02125007,nothing
-93.22958759,44.9241809,nothing
-93.29322571,45.03430217,nothing
-93.2543069,45.01162621,nothing
-93.30387638,44.98262979,nothing
-93.314608,45.00201285,nothing
-93.25052207,44.93773246,nothing
-93.26393037,44.94751197,nothing
-93.29747573,45.01136022,nothing
-93.25396208,44.96434254,nothing
-93.24576532,44.95375121,nothing
-93.23966581,44.96275084,nothing
-93.31036185,44.98609599,nothing
-93.31526321,44.99154053,nothing
-93.31335118,44.99108805,nothing
-93.30634705,45.01503721,nothing
-93.30635603,45.01864472,nothing
-93.3099629,44.91146888,nothing
-93.22430314,44.94926892,nothing
-93.28935611,45.02846541,nothing
-93.29105041,45.00204081,nothing
-93.28413527,45.01072841,nothing
-93.26510992,44.94047371,nothing
-93.30762077,45.0168474,nothing
-93.24995471,44.94746121,nothing
-93.30661963,45.03683107,nothing
-93.27291011,44.90791365,nothing
-93.2914604,45.04481398,nothing
-93.2322907,44.90624738,nothing
-93.29998175,45.00958196,nothing
-93.30318096,45.0159151,nothing
-93.24485081,44.94383783,nothing
-93.30315315,45.00555102,nothing
-93.26257414,44.94046643,nothing
-93.32758641,44.94724938,nothing
-93.26313186,44.93561145,nothing
-93.28865632,45.01491123,nothing
-93.31396098,45.00422311,nothing
-93.252424,44.93864277,nothing
-93.29693567,45.02671524,nothing
-93.3104273,45.01504895,nothing
-93.29811148,45.01227101,nothing
-93.29010369,45.03607888,nothing
-93.25240085,44.93502914,nothing
-93.24544582,44.93773201,nothing
-93.2517615,44.93229493,nothing
-93.31398179,44.99517286,nothing
-93.24510888,44.98485046,nothing
-93.31036185,44.98609599,nothing
-93.23025769,44.94045428,nothing
-93.25486322,44.96005316,nothing
-93.28489861,45.01251774,nothing
-93.26696238,44.93777087,nothing
-93.29878421,45.00511727,nothing
-93.26712512,44.94835162,nothing
-93.31270258,44.9933439,nothing
-93.2988852,44.99988634,nothing
-93.31333288,44.99971121,nothing
-93.26765969,44.9617931,nothing
-93.29936698,45.00869963,nothing
-93.31592611,44.98953733,nothing
-93.25239149,44.93140188,nothing
-93.27272745,44.93323486,nothing
-93.24866739,44.95101265,nothing
-93.23714435,45.01592245,nothing
-93.26699103,44.93957533,nothing
-93.29620927,45.00955915,nothing
-93.29576702,45.03565545,nothing
-93.30828599,45.02136805,nothing
-93.30256853,45.01140337,nothing
-93.24669111,44.92693184,nothing
-93.28981406,45.01259955,nothing
-93.31340716,45.02318737,nothing
-93.29369521,45.01131121,nothing
-93.29406668,45.04842509,nothing
-93.31142814,45.01323993,nothing
-93.21338663,44.92156143,nothing
-93.28743536,44.95195349,nothing
-93.30189596,45.00869375,nothing
-93.22149684,44.91716945,nothing
-93.29559151,45.01584633,nothing
-93.28760178,45.04441165,nothing
-93.29655967,45.03973842,nothing
-93.30074752,45.00539951,nothing
-93.30757834,45.00057608,nothing
-93.30376499,44.97405907,nothing
-93.29621809,45.01134102,nothing
-93.31144328,45.02046737,nothing
-93.30965908,44.98699615,nothing
-93.31332375,45.00331944,nothing
-93.28498382,45.01939931,nothing
-93.25234494,44.95957713,nothing
-93.25885046,44.94922297,nothing
-93.3106512,45.05098367,nothing
-93.3006449,45.012291,nothing
-93.26060492,44.93234432,nothing
-93.27719792,45.00775209,nothing
-93.28489861,45.01251774,nothing
-93.2976207,45.0059679,nothing
-93.25997682,44.93144119,nothing
-93.2849355,44.9466036,nothing
-93.29244211,45.020338,nothing
-93.2849348,45.00424321,nothing
-93.30385941,44.98789006,nothing
-93.29432526,45.01043281,nothing
-93.31881953,44.89529749,nothing
-93.26389283,44.95284398,nothing
-93.27632636,44.97879442,nothing
-93.26378978,44.93693343,nothing
-93.29305018,45.00864138,nothing
-93.2971734,44.99251099,nothing
-93.30315672,45.00689686,nothing
-93.23592823,44.93682324,nothing
-93.26003466,44.94004965,nothing
-93.28132162,44.95284396,nothing
-93.29216553,45.05112665,nothing
-93.27028239,44.94582064,nothing
-93.30823679,44.99060268,nothing
-93.30019605,45.03125705,nothing
-93.30316612,45.00087717,nothing
-93.29814568,44.99927161,nothing
-93.28052516,44.9728156,nothing
-93.30762641,45.01865393,nothing
-93.30959122,44.98789675,nothing
-93.31077401,44.99969153,nothing
-93.28991894,44.98725075,nothing
-93.26133529,44.94267033,nothing
-93.24736561,45.00642144,nothing
-93.30444943,45.01772736,nothing
-93.26204108,44.94835805,nothing
-93.2793282,44.96932593,nothing
-93.29495668,45.01313258,nothing
-93.31080958,45.01956389,nothing
-93.20837752,44.96279606,nothing
-93.27278226,44.95463157,nothing
-93.28413527,45.01072841,nothing
-93.30571693,45.01593309,nothing
-93.26283333,44.89520985,nothing
-93.29738787,45.03153513,nothing
-93.29410814,45.00315543,nothing
-93.29812425,45.0249102,nothing
-93.23466144,44.92780447,nothing
-93.26133971,44.91700578,nothing
-93.29940304,44.99807204,nothing
-93.30959122,44.98789675,nothing
-93.24800854,44.95374536,nothing
-93.30064578,45.01589753,nothing
-93.29394239,45.03781847,nothing
-93.28925999,45.00862118,nothing
-93.29410746,44.99970297,nothing
-93.2925539,44.94836154,nothing
-93.25755429,45.0058149,nothing
-93.25871374,44.93144019,nothing
-93.29191389,45.02856634,nothing
-93.31152312,45.02409402,nothing
-93.30252003,45.00599201,nothing
-93.28952093,45.00086177,nothing
-93.29936426,45.00170272,nothing
-93.29012629,45.03760238,nothing
-93.31463178,44.99084916,nothing
-93.24794768,44.91245656,nothing
-93.25121237,44.94564454,nothing
-93.23806151,44.93953404,nothing
-93.26837601,44.94666396,nothing
-93.27028239,44.94582064,nothing
-93.24227267,44.93637454,nothing
-93.28493802,45.00896448,nothing
-93.27966979,44.9513432,nothing
-93.26313782,44.92693935,nothing
-93.29829373,44.99632436,nothing
-93.28953494,45.04029745,nothing
-93.26446447,44.93956625,nothing
-93.26763786,44.94047824,nothing
-93.30512035,44.98608116,nothing
-93.25568226,44.94836352,nothing
-93.27661921,44.93502702,nothing
-93.29095719,44.98535903,nothing
-93.30573652,44.9887971,nothing
-93.31365359,45.03442207,nothing
-93.2918071,45.01582297,nothing
-93.2466392,45.03123135,nothing
-93.31754839,44.89889312,nothing
-93.30633274,45.01142459,nothing
-93.28798383,44.99770643,nothing
-93.28809726,44.96715709,nothing
-93.23459166,45.01419531,nothing
-93.286186,44.94473913,nothing
-93.30828599,45.02136805,nothing
-93.30441713,45.00690264,nothing
-93.26510992,44.94047371,nothing
-93.29816902,44.98515894,nothing
-93.29810775,45.00957379,nothing
-93.23425199,44.90168607,nothing
-93.30300851,45.05027215,nothing
-93.24610485,44.94383796,nothing
-93.31778626,45.01686326,nothing
-93.27857383,44.92867934,nothing
-93.29410976,45.0020533,nothing
-93.2562601,44.95463249,nothing
-93.30847613,45.0040393,nothing
-93.28929423,45.01760662,nothing
-93.28952198,44.99968716,nothing
-93.2971718,44.99578035,nothing
-93.24565211,44.96975486,nothing
-93.25778807,44.96091904,nothing
-93.29944245,44.99228172,nothing
-93.28925999,45.00862118,nothing
-93.31110243,45.03441778,nothing
-93.2971734,44.99251099,nothing
-93.26190588,44.93775697,nothing
-93.3133424,45.0159546,nothing
-93.22255321,44.95918538,nothing
-93.24596583,44.95645994,nothing
-93.28726459,45.01669048,nothing
-93.30918536,45.03914156,nothing
-93.31493381,45.03442166,nothing
-93.25370902,44.94045442,nothing
-93.26760958,44.93867433,nothing
-93.26062016,44.93594987,nothing
-93.23011486,45.00776841,nothing
-93.24226549,45.00843263,nothing
-93.2849339,45.00779261,nothing
-93.29750531,45.02218324,nothing
-93.30285078,44.97899465,nothing
-93.28083931,44.96706017,nothing
-93.29883862,45.00170213,nothing
-93.31594594,44.98552768,nothing
-93.26710461,44.91611178,nothing
-93.26256541,44.96135846,nothing
-93.27279223,44.94226506,nothing
-93.29994773,45.03544133,nothing
-93.24099158,45.00867054,nothing
-93.26190588,44.93775697,nothing
-93.30315672,45.00689686,nothing
-93.25056816,44.95195548,nothing
-93.29170208,45.01133986,nothing
-93.29829694,44.99519658,nothing
-93.29410352,44.98481322,nothing
-93.27290601,44.91066513,nothing
-93.30951063,45.01233951,nothing
-93.30967596,44.98537943,nothing
-93.2899733,45.02575582,nothing
-93.29563817,45.00205892,nothing
-93.25437847,44.95194853,nothing
-93.31209469,45.02137176,nothing
-93.2918071,45.01582297,nothing
-93.22006662,44.95879321,nothing
-93.25778807,44.96091904,nothing
-93.28804287,45.0212088,nothing
-93.25757834,44.94922619,nothing
-93.29396823,45.03934424,nothing
-93.26773099,44.94582605,nothing
-93.29875015,45.01317576,nothing
-93.30885013,45.00058349,nothing
-93.2778161,44.96938053,nothing
-93.29791089,45.05023296,nothing
-93.29376594,45.02578524,nothing
-93.28893662,45.04842151,nothing
-93.26886163,44.92603156,nothing
-93.29534145,45.04660302,nothing
-93.31077205,45.00738006,nothing
-93.25882633,44.90616482,nothing
-93.25171794,44.96093034,nothing
-93.31725365,45.01226091,nothing
-93.30316949,45.00960288,nothing
-93.29376594,45.02578524,nothing
-93.26203603,44.94936571,nothing
-93.24611332,44.94565003,nothing
-93.26952429,44.92512519,nothing
-93.25178412,44.93773774,nothing
-93.26501795,44.93325319,nothing
-93.25888239,44.99163041,nothing
-93.31778369,45.01505595,nothing
-93.23655719,44.93411183,nothing
-93.2918071,45.01582297,nothing
-93.31344814,45.0250016,nothing
-93.31110243,45.03441778,nothing
-93.28925999,45.00862118,nothing
-93.2907136,45.0122237,nothing
-93.31448506,44.91796735,nothing
-93.30948822,45.00285684,nothing
-93.29308047,45.02125007,nothing
-93.29246946,44.89242018,nothing
-93.29747739,45.01857937,nothing
-93.24735604,44.95599844,nothing
-93.26255047,44.93865852,nothing
-93.26831714,44.97716644,nothing
-93.31964658,44.93902228,nothing
-93.30323229,44.98698726,nothing
-93.25117492,44.94044823,nothing
-93.22231559,44.93959666,nothing
-93.26775104,44.94921395,nothing
-93.22363855,44.93777755,nothing
-93.24090298,44.96817764,nothing
-93.26763786,44.94047824,nothing
-93.27213412,44.95553001,nothing
-93.30569036,44.99937264,nothing
-93.29431189,45.00864826,nothing
-93.28992253,45.01670404,nothing
-93.23909841,44.93051413,nothing
-93.29335687,45.04025419,nothing
-93.25813302,44.93955594,nothing
-93.2505519,44.95374591,nothing
-93.30955561,45.02137059,nothing
-93.29410814,45.00315543,nothing
-93.19886906,44.90538298,nothing
-93.25935671,44.9359472,nothing
-93.26106139,44.96331848,nothing
-93.28643771,45.01011844,nothing
-93.30929631,45.04667203,nothing
-93.25889495,45.00198358,nothing
-93.29938127,45.01588734,nothing
-93.29685159,45.0194712,nothing
-93.2981055,45.00867213,nothing
-93.29707369,44.94211443,nothing
-93.23296228,44.90351162,nothing
-93.22418506,44.89870621,nothing
-93.21769298,44.99198186,nothing
-93.22103275,44.91968663,nothing
-93.3006239,45.00688584,nothing
-93.30282748,45.00278042,nothing
-93.29368601,45.00954296,nothing
-93.30948822,45.00285684,nothing
-93.25753378,44.9546318,nothing
-93.29706575,45.03243773,nothing
-93.29576702,45.03565545,nothing
-93.29406668,45.04842509,nothing
-93.23079496,44.94837304,nothing
-93.26005181,44.95643072,nothing
-93.28053439,44.94660031,nothing
-93.31269987,44.99698212,nothing
-93.2981055,45.00867213,nothing
-93.26037191,44.96270936,nothing
-93.29181115,45.01762458,nothing
-93.26580744,44.94498428,nothing
-93.29170208,45.01133986,nothing
-93.30953497,45.019562,nothing
-93.26390974,44.94570081,nothing
-93.29829552,45.03045189,nothing
-93.28493802,45.00896448,nothing
-93.25502954,44.94519749,nothing
-93.29281379,45.00594137,nothing
-93.21171351,44.97137241,nothing
-93.26513075,44.95642529,nothing
-93.24985904,44.92422538,nothing
-93.25367287,44.91880286,nothing
-93.28799802,45.00861324,nothing
-93.30572241,45.01954312,nothing
-93.23304847,44.98392008,nothing
-93.20706188,44.92990155,nothing
-93.31654735,44.99336853,nothing
-93.29321069,45.03054142,nothing
-93.30282748,45.00278042,nothing
-93.29819858,44.99119224,nothing
-93.24224207,44.99419584,nothing
-93.28643771,45.01011844,nothing
-93.26124076,44.93504823,nothing
-93.29267916,45.03757101,nothing
-93.29657605,45.04117524,nothing
-93.2600332,44.95822612,nothing
-93.31335182,45.01235135,nothing
-93.30064649,45.014097,nothing
-93.28925999,45.00862118,nothing
-93.30316612,45.00087717,nothing
-93.28646489,45.00203003,nothing
-93.31208797,44.99107955,nothing
-93.3132214,44.95915579,nothing
-93.31248717,45.04759671,nothing
-93.30575639,44.98539131,nothing
-93.26839478,44.94835183,nothing
-93.32394327,44.91158635,nothing
-93.24865672,44.94213663,nothing
-93.21529138,44.95402582,nothing
-93.29322627,45.032503,nothing
-93.29450566,45.03250681,nothing
-93.30951063,45.01233951,nothing
-93.30669029,45.00409793,nothing
-93.27080142,44.93595568,nothing
-93.26957318,44.94137259,nothing
-93.25498841,44.95463336,nothing
-93.26262036,44.91700664,nothing
-93.30824434,45.01415685,nothing
-93.30066536,45.00240288,nothing
-93.26831419,44.95731884,nothing
-93.29402887,45.0430014,nothing
-93.24735604,44.95599844,nothing
-93.24668503,44.92512827,nothing
-93.31317717,45.03731361,nothing
-93.31590404,45.00202095,nothing
-93.22255321,44.95918538,nothing
-93.29831682,45.03246022,nothing
-93.29243506,45.01493046,nothing
-93.29118424,45.02032791,nothing
-93.31275519,44.98611074,nothing
-93.29306399,45.01178736,nothing
-93.31526321,44.99154053,nothing
-93.29314458,45.02668752,nothing
-93.28218485,44.94835457,nothing
-93.31396098,45.00422311,nothing
-93.30830649,44.98211412,nothing
-93.28953494,45.04029745,nothing
-93.25876845,44.94004024,nothing
-93.30007377,45.00442821,nothing
-93.31400365,45.00783308,nothing
-93.28809533,45.02845855,nothing
-93.31460004,45.00693356,nothing
-93.25248074,44.94563854,nothing
-93.31332375,45.00331944,nothing
-93.26381536,44.93866237,nothing
-93.29431189,45.00864826,nothing
-93.29868572,45.03544687,nothing
-93.29576702,45.03565545,nothing
-93.30452347,44.97938378,nothing
-93.2899733,45.02575582,nothing
-93.29811148,45.01227101,nothing
-93.22230055,44.91968203,nothing
-93.31077205,45.00738006,nothing
-93.31206576,45.01414872,nothing
-93.30811383,44.96319968,nothing
-93.30468333,45.00340793,nothing
-93.2702482,44.9440737,nothing
-93.31462253,45.01234939,nothing
-93.30001116,45.01678922,nothing
-93.29244048,45.01672257,nothing
-93.30820808,44.9978569,nothing
-93.23852813,44.95915841,nothing
-93.31461932,44.99790677,nothing
-93.31398378,44.99335018,nothing
-93.25373922,45.00555916,nothing
-93.25688726,44.95553406,nothing
-93.27007354,45.0014671,nothing
-93.27015718,44.9259812,nothing
-93.26823926,44.93777062,nothing
-93.32074559,44.93051674,nothing
-93.28322844,44.96692818,nothing
-93.29258139,45.00205048,nothing
-93.22496149,44.91442384,nothing
-93.26133529,44.94267033,nothing
-93.30089701,45.00119234,nothing
-93.28925999,45.00862118,nothing
-93.28493095,45.00535564,nothing
-93.28650355,45.01759598,nothing
-93.29535388,45.05023046,nothing
-93.30067312,44.99687081,nothing
-93.31078891,45.0105387,nothing
-93.29178306,45.00683494,nothing
-93.2914604,45.04481398,nothing
-93.29244211,45.020338,nothing
-93.25758692,44.90435043,nothing
-93.29563736,44.99970905,nothing
-93.29411513,44.99360415,nothing
-93.28951747,45.00314001,nothing
-93.28757164,45.04300202,nothing
-93.30970139,44.98327666,nothing
-93.270103,45.00804094,nothing
-93.2270982,44.93049517,nothing
-93.26628436,44.92784567,nothing
-93.24062754,44.94565103,nothing
-93.32722566,44.96349371,nothing
-93.25495377,44.95823655,nothing
-93.25821719,45.00089609,nothing
-93.28707422,44.99737307,nothing
-93.2543275,44.95734685,nothing
-93.29830551,44.99306481,nothing
-93.28707422,44.99737307,nothing
-93.28340783,45.00896033,nothing
-93.2702046,44.94046608,nothing
-93.27530144,44.96628117,nothing
-93.22589758,44.89981794,nothing
-93.31270193,44.99515952,nothing
-93.25119502,44.95285013,nothing
-93.28224766,44.94292538,nothing
-93.26832467,44.94318438,nothing
-93.2956743,45.02670433,nothing
-93.30572241,45.01954312,nothing
-93.28925999,45.00862118,nothing
-93.23844344,44.94655273,nothing
-93.2905467,45.01581643,nothing
-93.24396005,44.9323198,nothing
-93.29181115,45.01762458,nothing
-93.29200498,44.94040713,nothing
-93.26513437,44.94228025,nothing
-93.30760706,45.01325044,nothing
-93.26640229,44.96179566,nothing
-93.30737771,44.97407623,nothing
-93.30575639,44.98539131,nothing
-93.2886671,45.02030762,nothing
-93.30821117,44.99664296,nothing
-93.29495668,45.01313258,nothing
-93.29938398,45.01408645,nothing
-93.29810775,45.00957379,nothing
-93.31555479,45.03339088,nothing
-93.2892917,45.01580716,nothing
-93.2865104,45.01940205,nothing
-93.28650355,45.01759598,nothing
-93.27809288,44.90456457,nothing
-93.29244736,44.95032085,nothing
-93.25051548,44.95733541,nothing
-93.24926921,44.93954245,nothing
-93.30730796,45.00512401,nothing
-93.26508332,44.93866796,nothing
-93.31588751,45.01776309,nothing
-93.22510634,44.8981154,nothing
-93.26578716,44.95374339,nothing
-93.26011892,44.94745192,nothing
-93.31784907,45.0439505,nothing
-93.28887441,45.03940796,nothing
-93.25051548,44.95733541,nothing
-93.29688932,45.02308463,nothing
-93.24924216,44.9573364,nothing
-93.24857326,44.9224168,nothing
-93.2444791,44.99023183,nothing
-93.288025,44.97825201,nothing
-93.31077205,45.00738006,nothing
-93.30324608,44.98331843,nothing
-93.28045863,44.95732547,nothing
-93.30256853,45.01140337,nothing
-93.2695068,44.93596218,nothing
-93.26640027,44.94228386,nothing
-93.2971718,44.99578035,nothing
-93.29055501,45.01942161,nothing
-93.28926474,45.01041783,nothing
-93.28340783,45.00896033,nothing
-93.25437847,44.95194853,nothing
-93.3185065,44.97805926,nothing
-93.30696408,44.99361158,nothing
-93.29410746,44.99970297,nothing
-93.26572884,44.93957243,nothing
-93.22430517,44.93675914,nothing
-93.25629681,44.94609851,nothing
-93.27218556,44.94497084,nothing
-93.24924216,44.9573364,nothing
-93.29305945,45.01043723,nothing
-93.30696213,45.01052688,nothing
-93.31204494,45.00447838,nothing
-93.26520218,44.95014794,nothing
-93.26516076,44.94395655,nothing
-93.30572715,44.9901446,nothing
-93.26765521,44.96452449,nothing
-93.26504859,44.92604006,nothing
-93.26759543,44.92423274,nothing
-93.24780557,44.97077113,nothing
-93.27093001,44.94666283,nothing
-93.29716831,45.00539528,nothing
-93.20468017,44.92259875,nothing
-93.29431189,45.00864826,nothing
-93.30562646,45.00125875,nothing
-93.25302708,44.9251286,nothing
-93.23655719,44.93411183,nothing
-93.29716629,44.99971241,nothing
-93.29564774,44.99252096,nothing
-93.29938398,45.01408645,nothing
-93.28635104,44.9640825,nothing
-93.20428262,44.92826617,nothing
-93.30254693,45.02042008,nothing
-93.30196117,44.98933504,nothing
-93.2968501,45.01406161,nothing
-93.30730703,44.98073056,nothing
-93.3120848,44.99027302,nothing
-93.24924216,44.9573364,nothing
-93.23164594,44.90715789,nothing
-93.26837601,44.94666396,nothing
-93.29369521,45.01131121,nothing
-93.25751395,44.95643811,nothing
-93.26313186,44.93561145,nothing
-93.30020872,44.98854531,nothing
-93.3121109,44.98701357,nothing
-93.29883862,45.00170213,nothing
-93.29938127,45.01588734,nothing
-93.29433053,45.01583896,nothing
-93.30317734,45.01230934,nothing
-93.27211016,44.93775108,nothing
-93.29054001,45.01402269,nothing
-93.30743279,44.89915104,nothing
-93.28992253,45.01670404,nothing
-93.23301903,44.9600692,nothing
-93.26508332,44.93866796,nothing
-93.31654746,44.99519008,nothing
-93.30702471,44.98539441,nothing
-93.22216776,44.93054831,nothing
-93.29577835,45.03341128,nothing
-93.29563736,44.99970905,nothing
-93.29871013,45.00777332,nothing
-93.2676703,44.94228449,nothing
-93.28883959,45.03761691,nothing
-93.30319758,45.02132969,nothing
-93.29576702,45.03565545,nothing
-93.29979483,44.99962492,nothing
-93.29621809,45.01134102,nothing
-93.29495836,45.01132613,nothing
-93.30912021,45.03131877,nothing
-93.30252003,45.00599201,nothing
-93.3133424,45.0159546,nothing
-93.24863371,44.95464322,nothing
-93.31142182,45.00963622,nothing
-93.28340583,45.00779037,nothing
-93.27403594,44.96332385,nothing
-93.26276725,44.89834724,nothing
-93.2587992,44.9136083,nothing
-93.30381677,45.01862752,nothing
-93.24226753,44.93141561,nothing
-93.31398254,45.0114416,nothing
-93.23360596,44.90259885,nothing
-93.28573437,45.0166875,nothing
-93.2472583,44.96897465,nothing
-93.25248237,44.9510062,nothing
-93.29191389,45.02856634,nothing
-93.30512035,44.98608116,nothing
-93.30889828,45.0186596,nothing
-93.32617381,44.94774661,nothing
-93.30847613,45.0040393,nothing
-93.29961978,45.00415203,nothing
-93.29432832,45.01764448,nothing
-93.25369148,44.97695594,nothing
-93.29258757,45.00024708,nothing
-93.28938825,44.94748586,nothing
-93.2476225,44.97037639,nothing
-93.3044239,45.00870747,nothing
-93.28292618,44.96000769,nothing
-93.29433185,45.01403257,nothing
-93.27406863,44.94225973,nothing
-93.29274003,45.04300085,nothing
-93.25440597,44.94654969,nothing
-93.29164339,45.0334135,nothing
-93.25303711,44.93593468,nothing
-93.28925999,45.00862118,nothing
-93.29814568,44.99927161,nothing
-93.29258139,45.00205048,nothing
-93.30571693,45.01593309,nothing
-93.31078891,45.0105387,nothing
-93.25261469,44.90068833,nothing
-93.23531349,44.94135273,nothing
-93.286186,44.94473913,nothing
-93.29181424,45.00259459,nothing
-93.2918071,45.01582297,nothing
-93.27218556,44.94497084,nothing
-93.31077205,45.00738006,nothing
-93.29148176,45.04661846,nothing
-93.28489861,45.01251774,nothing
-93.30820808,44.9978569,nothing
-93.28338344,45.00424423,nothing
-93.2929061,44.96091688,nothing
-93.28925999,45.00862118,nothing
-93.30381677,45.01862752,nothing
-93.28162622,44.93047793,nothing
-93.29937346,45.01949491,nothing
-93.27658196,44.9645834,nothing
-93.28833222,44.9186584,nothing
-93.27042264,44.98760099,nothing
-93.31843824,44.99429021,nothing
-93.29576702,45.03565545,nothing
-93.30282748,45.00278042,nothing
-93.29998175,45.00958196,nothing
-93.30452059,44.97874241,nothing
-93.29717201,44.99686665,nothing
-93.30196117,44.98933504,nothing
-93.30452059,44.97874241,nothing
-93.27026207,44.96519882,nothing
-93.28297895,44.95284439,nothing
-93.25114011,44.95823518,nothing
-93.23594286,44.94475291,nothing
-93.2849339,45.00779261,nothing
-93.32455262,44.90708471,nothing
-93.29828523,44.9987298,nothing
-93.26463421,45.00800038,nothing
-93.28643771,45.01011844,nothing
-93.29621809,45.01134102,nothing
-93.30536,45.00444159,nothing
-93.25500518,44.95283952,nothing
-93.24095899,44.99239152,nothing
-93.28642491,45.01246249,nothing
-93.30380426,44.99874821,nothing
-93.29784526,45.04026947,nothing
-93.31270193,44.99515952,nothing
-93.2962198,45.0149591,nothing
-93.24003276,44.96095298,nothing
-93.24924216,44.9573364,nothing
-93.26640769,44.95463654,nothing
-93.30821689,44.99464362,nothing
-93.24859419,44.95823739,nothing
-93.30441713,45.00690264,nothing
-93.21841267,44.98568352,nothing
-93.29620927,45.00955915,nothing
-93.28650355,45.01759598,nothing
-93.22957973,44.92598357,nothing
-93.31332895,45.00110225,nothing
-93.30633274,45.01142459,nothing
-93.29137736,45.03608087,nothing
-93.30993863,45.0036781,nothing
-93.2422482,45.01113562,nothing
-93.28761564,44.93044048,nothing
-93.2920216,45.03668611,nothing
-93.29985387,45.00318547,nothing
-93.30697658,45.0141377,nothing
-93.25753629,44.99980034,nothing
-93.29717042,45.0020624,nothing
-93.26119098,44.95912146,nothing
-93.30127964,45.01500472,nothing
-93.26703625,44.95731903,nothing
-93.26317019,44.93775962,nothing
-93.27216771,44.94316898,nothing
-93.27093001,44.94666283,nothing
-93.25248237,44.9510062,nothing
-93.25178412,44.93773774,nothing
-93.26004389,45.00635865,nothing
-93.30762077,45.0168474,nothing
-93.25371857,44.95463771,nothing
-93.31141284,44.99879209,nothing
-93.26691462,44.93055216,nothing
-93.30064373,45.01770005,nothing
-93.28926474,45.01041783,nothing
-93.25054536,44.90886888,nothing
-93.22039169,44.94231827,nothing
-93.30889828,45.0186596,nothing
-93.29898323,45.00372084,nothing
-93.2907136,45.0122237,nothing
-93.24062754,44.94565103,nothing
-93.29937816,45.01106762,nothing
-93.25308455,44.94135675,nothing
-93.26010183,44.95151762,nothing
-93.28736432,45.04032396,nothing
