longitude,latitude,offense,description
-93.24984,44.96093,TFMV    ,THEFT FROM MOTR VEHC          
-93.30695554,45.00872087,BURGD   ,BURGLARY OF DWELLING          
-93.25615489,44.96138439,AUTOTH  ,AUTOMOBILE THEFT              
-93.25505,44.94836,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.23893067,44.94565104,AUTOTH  ,AUTOMOBILE THEFT              
-93.22172,44.99876,THEFT   ,OTHER THEFT                   
-93.2778187,44.96180077,SHOPLF  ,SHOPLIFTING                   
-93.27736013,44.97677369,DASLT2  ,2ND DEG DOMES ASLT            
-93.29621705,45.01314688,THEFT   ,OTHER THEFT                   
-93.20569,44.93791,TFMV    ,THEFT FROM MOTR VEHC          
-93.24755955,44.89945164,TFMV    ,THEFT FROM MOTR VEHC          
-93.22745195,45.00236304,TFMV    ,THEFT FROM MOTR VEHC          
-93.30982416,45.03441799,BURGD   ,BURGLARY OF DWELLING          
-93.23807829,44.94475963,TFMV    ,THEFT FROM MOTR VEHC          
-93.24857815,44.92423297,BURGD   ,BURGLARY OF DWELLING          
-93.26257,44.96091,ROBPER  ,ROBBERY OF PERSON             
-93.2766367,44.94225054,DASLT3  ,3RD DEG DOMES ASLT            
-93.31205134,45.00138462,THEFT   ,OTHER THEFT                   
-93.28413789,45.0130942,THEFT   ,OTHER THEFT                   
-93.26665672,44.97255467,BURGB   ,BURGLARY OF BUSINESS          
-93.31534646,44.92467908,TFMV    ,THEFT FROM MOTR VEHC          
-93.29944361,44.97966674,DASLT3  ,3RD DEG DOMES ASLT            
-93.30315672,45.00689686,DASLT2  ,2ND DEG DOMES ASLT            
-93.23708765,44.96589283,TFMV    ,THEFT FROM MOTR VEHC          
-93.29054001,45.01402269,TFMV    ,THEFT FROM MOTR VEHC          
-93.26094785,44.99335715,TFMV    ,THEFT FROM MOTR VEHC          
-93.26770341,44.95283281,THEFT   ,OTHER THEFT                   
-93.2562213,44.98479525,THEFT   ,OTHER THEFT                   
-93.30207789,44.95136148,THEFT   ,OTHER THEFT                   
-93.23224525,44.9098618,TFMV    ,THEFT FROM MOTR VEHC          
-93.26383787,45.03282686,THFTSW  ,THEFT BY SWINDLE              
-93.22958324,44.9314099,TFMV    ,THEFT FROM MOTR VEHC          
-93.2818354,44.99967483,THEFT   ,OTHER THEFT                   
-93.28564935,44.93498641,TFMV    ,THEFT FROM MOTR VEHC          
-93.28806046,44.95284304,TFMV    ,THEFT FROM MOTR VEHC          
-93.27657546,44.95642346,TFMV    ,THEFT FROM MOTR VEHC          
-93.2772,45.00591,CSCR    ,CSC - RAPE                    
-93.27428374,44.97998625,ROBPER  ,ROBBERY OF PERSON             
-93.27623838,44.98717165,THEFT   ,OTHER THEFT                   
-93.25179994,44.95553711,BURGD   ,BURGLARY OF DWELLING          
0,0,SHOPLF  ,SHOPLIFTING                   
-93.27254,44.98124,THEFT   ,OTHER THEFT                   
-93.24771902,44.97308385,TFMV    ,THEFT FROM MOTR VEHC          
-93.24645242,44.96987437,THEFT   ,OTHER THEFT                   
-93.24727573,45.02128102,BURGB   ,BURGLARY OF BUSINESS          
-93.30820594,45.00148534,AUTOTH  ,AUTOMOBILE THEFT              
-93.20638163,44.94757947,BURGD   ,BURGLARY OF DWELLING          
-93.2088978,44.94925238,AUTOTH  ,AUTOMOBILE THEFT              
-93.27169927,45.00803595,BURGD   ,BURGLARY OF DWELLING          
-93.31248081,44.89705236,AUTOTH  ,AUTOMOBILE THEFT              
-93.30174463,45.05025656,MURDR   ,MURDER - 1ST DEGREE           
-93.24171983,44.9627471,AUTOTH  ,AUTOMOBILE THEFT              
-93.31377662,44.95727944,AUTOTH  ,AUTOMOBILE THEFT              
-93.22821454,44.98871666,AUTOTH  ,AUTOMOBILE THEFT              
-93.22261928,44.97246694,THFTSW  ,THEFT BY SWINDLE              
-93.25144,44.99109,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.31169582,45.03779365,THEFT   ,OTHER THEFT                   
-93.24095626,45.01770634,BURGD   ,BURGLARY OF DWELLING          
-93.29308047,45.02125007,AUTOTH  ,AUTOMOBILE THEFT              
-93.29434131,45.02125913,TFMV    ,THEFT FROM MOTR VEHC          
-93.30324608,44.98331843,ROBPAG  ,ROBBERY PER AGG               
-93.27819736,44.97694447,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.30313297,45.03544702,TFMV    ,THEFT FROM MOTR VEHC          
-93.2562213,44.98479525,THEFT   ,OTHER THEFT                   
-93.3021373,45.00504655,BURGD   ,BURGLARY OF DWELLING          
-93.24734147,45.01266897,ROBPAG  ,ROBBERY PER AGG               
-93.25542523,44.96454265,AUTOTH  ,AUTOMOBILE THEFT              
-93.26004828,45.00800929,AUTOTH  ,AUTOMOBILE THEFT              
-93.26163,44.97632,BIKETF  ,BIKE THEFT                    
-93.2667,44.98379,THEFT   ,OTHER THEFT                   
-93.29954219,45.03035019,TFMV    ,THEFT FROM MOTR VEHC          
-93.2794854,44.97264514,TFMV    ,THEFT FROM MOTR VEHC          
-93.27316614,44.97996756,THEFT   ,OTHER THEFT                   
-93.27342211,44.97543284,THEFT   ,OTHER THEFT                   
-93.27693,44.98937,TFMV    ,THEFT FROM MOTR VEHC          
-93.26006,44.94317,TFMV    ,THEFT FROM MOTR VEHC          
-93.28551,44.95554,TFMV    ,THEFT FROM MOTR VEHC          
-93.27254,44.98124,THEFT   ,OTHER THEFT                   
-93.26823369,44.9987034,THEFT   ,OTHER THEFT                   
-93.27187368,44.98492567,TBLDG   ,THEFT FROM BUILDING           
-93.29352758,44.97896389,TFMV    ,THEFT FROM MOTR VEHC          
-93.26259001,44.95642799,THEFT   ,OTHER THEFT                   
-93.28682,44.94837,AUTOTH  ,AUTOMOBILE THEFT              
-93.31339202,44.98534095,ROBPER  ,ROBBERY OF PERSON             
-93.29304617,45.00684445,THEFT   ,OTHER THEFT                   
-93.28020752,45.00086259,TFMV    ,THEFT FROM MOTR VEHC          
-93.30119563,44.8973237,AUTOTH  ,AUTOMOBILE THEFT              
-93.26268,44.94836,AUTOTH  ,AUTOMOBILE THEFT              
-93.24095005,45.02854897,BURGD   ,BURGLARY OF DWELLING          
-93.24736822,45.00741388,ROBPER  ,ROBBERY OF PERSON             
-93.24670435,44.9341168,SHOPLF  ,SHOPLIFTING                   
-93.32310642,44.95281026,THEFT   ,OTHER THEFT                   
-93.29597468,44.89348919,BURGD   ,BURGLARY OF DWELLING          
-93.23782349,44.93411072,AUTOTH  ,AUTOMOBILE THEFT              
-93.27351637,44.97743954,TFMV    ,THEFT FROM MOTR VEHC          
-93.29831537,44.94565123,THEFT   ,OTHER THEFT                   
-93.28737525,44.96690467,THEFT   ,OTHER THEFT                   
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.27077411,44.9833096,BURGD   ,BURGLARY OF DWELLING          
-93.26966558,44.94835107,THEFT   ,OTHER THEFT                   
-93.2472583,44.96897465,THEFT   ,OTHER THEFT                   
-93.2808366,44.96932761,AUTOTH  ,AUTOMOBILE THEFT              
-93.25125,45.00308,TFMV    ,THEFT FROM MOTR VEHC          
-93.24062754,44.94565103,BURGD   ,BURGLARY OF DWELLING          
-93.27542606,44.97916918,THEFT   ,OTHER THEFT                   
-93.22639333,44.97362151,TFMV    ,THEFT FROM MOTR VEHC          
-93.26362691,44.98053512,BURGB   ,BURGLARY OF BUSINESS          
-93.27316614,44.97996756,THEFT   ,OTHER THEFT                   
-93.21552981,44.96550683,AUTOTH  ,AUTOMOBILE THEFT              
-93.28953171,44.9313476,DASLT2  ,2ND DEG DOMES ASLT            
-93.28865924,44.96270331,BIKETF  ,BIKE THEFT                    
-93.27022,44.96269,THEFT   ,OTHER THEFT                   
-93.25680309,44.96771406,THEFT   ,OTHER THEFT                   
-93.22038,44.94836,TFMV    ,THEFT FROM MOTR VEHC          
-93.26832176,44.99763105,THEFT   ,OTHER THEFT                   
-93.29691109,44.96182022,TFMV    ,THEFT FROM MOTR VEHC          
-93.28052463,44.92595368,TFMV    ,THEFT FROM MOTR VEHC          
-93.26832176,44.99763105,THEFT   ,OTHER THEFT                   
-93.27210446,44.97486982,TFMV    ,THEFT FROM MOTR VEHC          
-93.29828,44.94836,THEFT   ,OTHER THEFT                   
-93.27798839,44.91565147,TFMV    ,THEFT FROM MOTR VEHC          
-93.25501827,44.94383639,AUTOTH  ,AUTOMOBILE THEFT              
-93.29162598,44.97801709,AUTOTH  ,AUTOMOBILE THEFT              
-93.29059849,44.95463972,TMVP    ,THEFT-MOTR VEH PARTS          
-93.27057091,44.9801245,AUTOTH  ,AUTOMOBILE THEFT              
-93.29410754,45.00426231,BURGD   ,BURGLARY OF DWELLING          
-93.25818614,44.96723713,THEFT   ,OTHER THEFT                   
-93.22025409,44.99061597,BURGD   ,BURGLARY OF DWELLING          
-93.23460561,44.981964,THEFT   ,OTHER THEFT                   
-93.20324539,44.9082754,TFMV    ,THEFT FROM MOTR VEHC          
-93.2753434,44.95284146,BURGD   ,BURGLARY OF DWELLING          
-93.23470153,44.95278323,BURGB   ,BURGLARY OF BUSINESS          
-93.29845649,44.91005118,TFMV    ,THEFT FROM MOTR VEHC          
-93.24725,44.97021,THEFT   ,OTHER THEFT                   
-93.26765783,44.96671735,ROBPER  ,ROBBERY OF PERSON             
-93.24669111,44.92693184,BURGB   ,BURGLARY OF BUSINESS          
-93.30232211,44.89289379,AUTOTH  ,AUTOMOBILE THEFT              
-93.32780133,44.91703552,AUTOTH  ,AUTOMOBILE THEFT              
-93.32780133,44.91703552,TFMV    ,THEFT FROM MOTR VEHC          
-93.2113691,44.91445114,TFMV    ,THEFT FROM MOTR VEHC          
-93.23519639,45.02406343,BURGD   ,BURGLARY OF DWELLING          
-93.29697819,44.95125049,TFMV    ,THEFT FROM MOTR VEHC          
-93.21146892,45.00228445,THEFT   ,OTHER THEFT                   
-93.26283949,44.98147783,TBLDG   ,THEFT FROM BUILDING           
-93.2933,44.9377,CSCR    ,CSC - RAPE                    
-93.26136884,44.94563784,BURGD   ,BURGLARY OF DWELLING          
-93.25883103,44.9515101,BIKETF  ,BIKE THEFT                    
-93.22422618,44.98517008,TFMV    ,THEFT FROM MOTR VEHC          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.2880931,44.94920528,THEFT   ,OTHER THEFT                   
-93.24738317,44.94213373,BURGD   ,BURGLARY OF DWELLING          
0,0,ROBPER  ,ROBBERY OF PERSON             
-93.25032946,44.97552467,THEFT   ,OTHER THEFT                   
-93.23076279,44.9887226,BURGD   ,BURGLARY OF DWELLING          
-93.30863551,44.90422943,TFMV    ,THEFT FROM MOTR VEHC          
-93.26313618,45.01407296,TFMV    ,THEFT FROM MOTR VEHC          
-93.32904377,44.91162643,BURGB   ,BURGLARY OF BUSINESS          
-93.2525184,44.9750507,BIKETF  ,BIKE THEFT                    
-93.27422196,44.97839171,THEFT   ,OTHER THEFT                   
-93.25940859,44.91970751,THEFT   ,OTHER THEFT                   
-93.235,44.98147,BIKETF  ,BIKE THEFT                    
-93.2808233,44.97209526,TFMV    ,THEFT FROM MOTR VEHC          
-93.29697819,44.95125049,BIKETF  ,BIKE THEFT                    
-93.24306912,44.98856409,TFMV    ,THEFT FROM MOTR VEHC          
-93.26082,44.97729,THEFT   ,OTHER THEFT                   
-93.224239,44.91523301,THEFT   ,OTHER THEFT                   
-93.27314066,44.98080828,THEFT   ,OTHER THEFT                   
-93.24478517,45.02310326,TFMV    ,THEFT FROM MOTR VEHC          
-93.31090692,45.02499971,THEFT   ,OTHER THEFT                   
-93.2779189,44.94213575,THEFT   ,OTHER THEFT                   
-93.27314066,44.98080828,THEFT   ,OTHER THEFT                   
-93.28012126,44.98998899,THEFT   ,OTHER THEFT                   
-93.28807926,45.02664866,THEFT   ,OTHER THEFT                   
-93.31841351,45.01957059,TFMV    ,THEFT FROM MOTR VEHC          
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.24356,44.99149,THEFT   ,OTHER THEFT                   
-93.27278226,44.95463157,THEFT   ,OTHER THEFT                   
-93.24736686,44.95464106,TFMV    ,THEFT FROM MOTR VEHC          
-93.29575011,45.02859056,TFMV    ,THEFT FROM MOTR VEHC          
-93.27210446,44.97486982,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.22836378,44.95271355,AUTOTH  ,AUTOMOBILE THEFT              
-93.29465518,44.906,BURGD   ,BURGLARY OF DWELLING          
-93.26992525,44.97526008,THEFT   ,OTHER THEFT                   
-93.22883412,45.00363907,THEFT   ,OTHER THEFT                   
-93.27532103,44.97095014,BURGB   ,BURGLARY OF BUSINESS          
-93.25548897,44.97044349,TFMV    ,THEFT FROM MOTR VEHC          
-93.29828,44.94926,CSCR    ,CSC - RAPE                    
-93.2781055,44.8949328,AUTOTH  ,AUTOMOBILE THEFT              
-93.27880784,44.94834704,THEFT   ,OTHER THEFT                   
-93.23774484,44.96185731,BURGD   ,BURGLARY OF DWELLING          
-93.30315672,45.00689686,BURGD   ,BURGLARY OF DWELLING          
-93.24914348,45.00642434,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.31309096,44.98043494,TFMV    ,THEFT FROM MOTR VEHC          
-93.26867736,44.90375984,TFMV    ,THEFT FROM MOTR VEHC          
-93.20828032,44.949706,BURGD   ,BURGLARY OF DWELLING          
-93.30318096,45.0159151,BURGD   ,BURGLARY OF DWELLING          
-93.21577708,44.99943146,TFMV    ,THEFT FROM MOTR VEHC          
-93.2970498,44.94381695,AUTOTH  ,AUTOMOBILE THEFT              
-93.25123644,45.00050867,TFMV    ,THEFT FROM MOTR VEHC          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.23311748,44.94927061,ROBPER  ,ROBBERY OF PERSON             
-93.28827012,44.92952741,TFMV    ,THEFT FROM MOTR VEHC          
-93.28804287,45.0212088,BURGD   ,BURGLARY OF DWELLING          
-93.27275983,44.96574682,CSCR    ,CSC - RAPE                    
-93.25239248,44.95823569,AUTOTH  ,AUTOMOBILE THEFT              
-93.3082279,45.01053476,BURGD   ,BURGLARY OF DWELLING          
-93.21277,44.93427,TFMV    ,THEFT FROM MOTR VEHC          
-93.25818614,44.96723713,CSCR    ,CSC - RAPE                    
-93.29367343,44.94891146,THEFT   ,OTHER THEFT                   
-93.21153025,44.96363864,BURGD   ,BURGLARY OF DWELLING          
-93.2476225,44.97037639,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26009408,44.94563808,TFMV    ,THEFT FROM MOTR VEHC          
-93.32016,44.91792,AUTOTH  ,AUTOMOBILE THEFT              
-93.26124251,44.92964135,BURGD   ,BURGLARY OF DWELLING          
-93.24510888,44.98485046,TFMV    ,THEFT FROM MOTR VEHC          
-93.24867734,44.94565083,ONLTHT  ,ON-LINE THEFT                 
-93.31588612,45.01595726,THEFT   ,OTHER THEFT                   
-93.26250127,44.92964643,BURGD   ,BURGLARY OF DWELLING          
-93.28425027,44.95284655,AUTOTH  ,AUTOMOBILE THEFT              
-93.23211912,44.93321707,AUTOTH  ,AUTOMOBILE THEFT              
-93.27499862,44.96976154,THEFT   ,OTHER THEFT                   
-93.25239079,44.92958524,SHOPLF  ,SHOPLIFTING                   
-93.30821,45.00602,ROBPAG  ,ROBBERY PER AGG               
-93.24727148,45.01767683,THEFT   ,OTHER THEFT                   
-93.26767192,45.00035258,THEFT   ,OTHER THEFT                   
-93.2879915,45.00681393,TFMV    ,THEFT FROM MOTR VEHC          
-93.30083,44.94837,THEFT   ,OTHER THEFT                   
-93.27359806,44.98530585,BIKETF  ,BIKE THEFT                    
-93.28320371,44.98339212,THEFT   ,OTHER THEFT                   
-93.23028006,44.97309794,THEFT   ,OTHER THEFT                   
-93.24679042,44.97338016,TFMV    ,THEFT FROM MOTR VEHC          
-93.26543,44.974,TFMV    ,THEFT FROM MOTR VEHC          
-93.25157717,44.99090868,THEFT   ,OTHER THEFT                   
-93.25593685,44.97650066,TFMV    ,THEFT FROM MOTR VEHC          
-93.25284,44.9847,TFMV    ,THEFT FROM MOTR VEHC          
-93.26114961,44.98137834,THEFT   ,OTHER THEFT                   
-93.25876845,44.94004024,TFMV    ,THEFT FROM MOTR VEHC          
-93.25878084,44.95643483,TFMV    ,THEFT FROM MOTR VEHC          
-93.31839,44.95357,TFMV    ,THEFT FROM MOTR VEHC          
-93.28188904,45.01579226,ROBPER  ,ROBBERY OF PERSON             
-93.23528583,44.93411456,TFMV    ,THEFT FROM MOTR VEHC          
-93.25892896,44.96885453,THEFT   ,OTHER THEFT                   
-93.2937258,44.96091889,THEFT   ,OTHER THEFT                   
-93.27225,44.96716,ROBPAG  ,ROBBERY PER AGG               
-93.25749066,44.9386511,ARSON   ,ARSON-1ST DEGREE              
-93.24402872,44.91237637,CSCR    ,CSC - RAPE                    
-93.24004375,44.98090212,THEFT   ,OTHER THEFT                   
-93.2802184,45.00478744,AUTOTH  ,AUTOMOBILE THEFT              
-93.29432789,45.01222156,ROBPAG  ,ROBBERY PER AGG               
-93.2941,45.00025,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.31269967,45.01325272,BURGD   ,BURGLARY OF DWELLING          
-93.31534646,44.92467908,TFMV    ,THEFT FROM MOTR VEHC          
-93.2693234,44.89461263,THEFT   ,OTHER THEFT                   
-93.28829116,44.90579745,TFMV    ,THEFT FROM MOTR VEHC          
-93.30517362,44.98158077,ROBPER  ,ROBBERY OF PERSON             
-93.23241958,44.94586132,BURGD   ,BURGLARY OF DWELLING          
-93.2781055,44.8949328,SHOPLF  ,SHOPLIFTING                   
-93.28829116,44.90579745,AUTOTH  ,AUTOMOBILE THEFT              
-93.24035991,44.93411509,BURGD   ,BURGLARY OF DWELLING          
-93.29829195,44.9474742,TBLDG   ,THEFT FROM BUILDING           
-93.27281514,44.94406917,THFTSW  ,THEFT BY SWINDLE              
-93.31737297,44.99427731,AUTOTH  ,AUTOMOBILE THEFT              
-93.29829195,44.9474742,TBLDG   ,THEFT FROM BUILDING           
-93.24609561,44.94213268,AUTOTH  ,AUTOMOBILE THEFT              
-93.21011217,44.9081031,TFMV    ,THEFT FROM MOTR VEHC          
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.2425,44.96531,ROBPAG  ,ROBBERY PER AGG               
-93.21901931,44.90990244,TFMV    ,THEFT FROM MOTR VEHC          
-93.28722242,45.00950803,THEFT   ,OTHER THEFT                   
-93.27923,44.92506,TFMV    ,THEFT FROM MOTR VEHC          
-93.24736686,44.95464106,BURGD   ,BURGLARY OF DWELLING          
-93.21276522,44.93154252,ROBBIZ  ,ROBBERY OF BUSINESS           
-93.25115192,44.97447173,AUTOTH  ,AUTOMOBILE THEFT              
-93.2182251,44.97282109,THEFT   ,OTHER THEFT                   
-93.20481088,44.91386941,THEFT   ,OTHER THEFT                   
-93.23011486,45.00776841,AUTOTH  ,AUTOMOBILE THEFT              
-93.23846807,44.98285766,ROBPAG  ,ROBBERY PER AGG               
-93.25630999,44.94921324,DASLT3  ,3RD DEG DOMES ASLT            
-93.22054857,44.96949537,AUTOTH  ,AUTOMOBILE THEFT              
-93.25239436,44.93321661,THEFT   ,OTHER THEFT                   
-93.28883959,45.03761691,BURGD   ,BURGLARY OF DWELLING          
-93.27354,44.97087,TFMV    ,THEFT FROM MOTR VEHC          
-93.27257,44.97957,ASLT4   ,OBS - ASLT-POLICE/EMERG P     
-93.28941099,44.98643369,ROBPAG  ,ROBBERY PER AGG               
-93.25792583,45.014068,AUTOTH  ,AUTOMOBILE THEFT              
-93.21012916,44.96894951,BURGD   ,BURGLARY OF DWELLING          
-93.30820808,44.9978569,AUTOTH  ,AUTOMOBILE THEFT              
-93.26240584,44.9987045,AUTOTH  ,AUTOMOBILE THEFT              
-93.29181115,45.01762458,TFMV    ,THEFT FROM MOTR VEHC          
-93.25121069,44.95100925,TFMV    ,THEFT FROM MOTR VEHC          
-93.20892949,44.89931277,BURGB   ,BURGLARY OF BUSINESS          
-93.29685159,45.0194712,THEFT   ,OTHER THEFT                   
-93.28823392,44.93497506,BURGD   ,BURGLARY OF DWELLING          
-93.28605,44.96846,DASLT3  ,3RD DEG DOMES ASLT            
-93.30274383,44.94836419,THEFT   ,OTHER THEFT                   
-93.25054838,44.99871151,THEFT   ,OTHER THEFT                   
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.22589758,44.89981794,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.29321676,44.94566434,BURGD   ,BURGLARY OF DWELLING          
-93.26388878,44.94395444,TFMV    ,THEFT FROM MOTR VEHC          
-93.25745872,44.92963481,BURGD   ,BURGLARY OF DWELLING          
-93.28799072,45.00424314,THFTSW  ,THEFT BY SWINDLE              
-93.2413201,44.94837153,AUTOTH  ,AUTOMOBILE THEFT              
-93.28529706,44.99913277,THEFT   ,OTHER THEFT                   
-93.25246,44.95374,ROBPER  ,ROBBERY OF PERSON             
-93.22883412,45.00363907,SHOPLF  ,SHOPLIFTING                   
-93.22883412,45.00363907,SHOPLF  ,SHOPLIFTING                   
-93.26204108,44.94835805,ROBPAG  ,ROBBERY PER AGG               
-93.22068468,44.97316017,THEFT   ,OTHER THEFT                   
-93.24093,44.96275,ROBPER  ,ROBBERY OF PERSON             
-93.26255,44.9627,ROBPER  ,ROBBERY OF PERSON             
-93.30846199,45.03041813,BURGD   ,BURGLARY OF DWELLING          
-93.26666259,44.97584579,THEFT   ,OTHER THEFT                   
-93.31949681,44.92511013,TFMV    ,THEFT FROM MOTR VEHC          
-93.21863389,44.97059714,TFMV    ,THEFT FROM MOTR VEHC          
-93.2314,44.96276,ROBPER  ,ROBBERY OF PERSON             
-93.25619367,44.92783364,TMVP    ,THEFT-MOTR VEH PARTS          
-93.30199787,44.96719372,TFMV    ,THEFT FROM MOTR VEHC          
-93.28803756,44.95643679,TFMV    ,THEFT FROM MOTR VEHC          
-93.24763938,44.99594307,TFMV    ,THEFT FROM MOTR VEHC          
-93.27134,44.98045,THEFT   ,OTHER THEFT                   
-93.29067089,44.94566421,THEFT   ,OTHER THEFT                   
-93.27223,44.9769,THEFT   ,OTHER THEFT                   
-93.2226,44.93236,TFMV    ,THEFT FROM MOTR VEHC          
-93.27809,44.90517,TFMV    ,THEFT FROM MOTR VEHC          
-93.22948429,44.97253924,THEFT   ,OTHER THEFT                   
-93.27196341,44.98165497,THEFT   ,OTHER THEFT                   
-93.29440492,44.95643545,BIKETF  ,BIKE THEFT                    
-93.26392033,44.90795884,TFMV    ,THEFT FROM MOTR VEHC          
-93.26136643,44.95195537,THEFT   ,OTHER THEFT                   
-93.29015499,45.03939592,THEFT   ,OTHER THEFT                   
-93.24250583,44.96338128,TFMV    ,THEFT FROM MOTR VEHC          
-93.27001,45.00009,THEFT   ,OTHER THEFT                   
-93.2626658,44.94748742,THEFT   ,OTHER THEFT                   
-93.22054857,44.96949537,TFMV    ,THEFT FROM MOTR VEHC          
-93.25492578,44.92962705,TFMV    ,THEFT FROM MOTR VEHC          
-93.23587074,44.99870262,TFMV    ,THEFT FROM MOTR VEHC          
-93.30936,45.04998,THEFT   ,OTHER THEFT                   
-93.27134,44.98045,THEFT   ,OTHER THEFT                   
-93.29379702,44.95194848,TFMV    ,THEFT FROM MOTR VEHC          
-93.29811351,45.01407589,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.25938727,44.97466322,THFTSW  ,THEFT BY SWINDLE              
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.23459129,45.0104796,ROBPER  ,ROBBERY OF PERSON             
-93.24461013,44.95554211,CSCR    ,CSC - RAPE                    
-93.26313618,45.01407296,THEFT   ,OTHER THEFT                   
-93.28934453,45.02665702,BURGD   ,BURGLARY OF DWELLING          
-93.2746676,44.96628014,BURGD   ,BURGLARY OF DWELLING          
-93.21276251,44.92972813,AUTOTH  ,AUTOMOBILE THEFT              
-93.28427409,44.95015379,AUTOTH  ,AUTOMOBILE THEFT              
-93.31205256,44.99970197,TFMV    ,THEFT FROM MOTR VEHC          
-93.28722134,45.00258038,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27295445,44.89338254,TFMV    ,THEFT FROM MOTR VEHC          
-93.29570059,44.95284755,BURGD   ,BURGLARY OF DWELLING          
-93.26255,44.9627,ROBPER  ,ROBBERY OF PERSON             
-93.24226735,44.93501972,BURGD   ,BURGLARY OF DWELLING          
-93.27809735,44.9027372,BURGD   ,BURGLARY OF DWELLING          
-93.28192559,44.89062727,BURGD   ,BURGLARY OF DWELLING          
-93.24987,44.93412,ROBPER  ,ROBBERY OF PERSON             
-93.20370625,44.92519188,TFMV    ,THEFT FROM MOTR VEHC          
-93.29150504,45.04842556,BURGD   ,BURGLARY OF DWELLING          
-93.24171931,44.98221898,THEFT   ,OTHER THEFT                   
-93.27169927,45.00803595,TFMV    ,THEFT FROM MOTR VEHC          
-93.28192559,44.89062727,BURGD   ,BURGLARY OF DWELLING          
-93.31053496,45.00535671,AUTOTH  ,AUTOMOBILE THEFT              
-93.27401585,44.96179557,THEFT   ,OTHER THEFT                   
-93.31437173,45.04668522,BURGD   ,BURGLARY OF DWELLING          
-93.23624847,44.95646234,AUTOTH  ,AUTOMOBILE THEFT              
-93.28444158,44.92049597,BURGD   ,BURGLARY OF DWELLING          
-93.28952,44.99914,ROBPAG  ,ROBBERY PER AGG               
-93.27797416,44.91692979,BURGB   ,BURGLARY OF BUSINESS          
-93.30866448,44.89343023,BURGB   ,BURGLARY OF BUSINESS          
-93.28801715,44.96002038,THEFT   ,OTHER THEFT                   
-93.27013843,44.93144177,AUTOTH  ,AUTOMOBILE THEFT              
-93.29924861,45.05023214,AUTOTH  ,AUTOMOBILE THEFT              
-93.2688451,44.92783701,THEFT   ,OTHER THEFT                   
-93.30701302,44.98699004,THEFT   ,OTHER THEFT                   
-93.2582231,44.9483604,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.29562779,45.02307959,AUTOTH  ,AUTOMOBILE THEFT              
-93.25239248,44.95823569,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27134,44.98045,ROBPER  ,ROBBERY OF PERSON             
-93.29701,44.94837,AUTOTH  ,AUTOMOBILE THEFT              
-93.25239248,44.95823569,ASLT1   ,ASLT-GREAT BODILY HM          
-93.27880784,44.94834704,SHOPLF  ,SHOPLIFTING                   
-93.2717965,44.97736687,BURGB   ,BURGLARY OF BUSINESS          
-93.25593685,44.97650066,TFMV    ,THEFT FROM MOTR VEHC          
-93.23068904,44.97530973,THEFT   ,OTHER THEFT                   
-93.27707,44.97501,TFMV    ,THEFT FROM MOTR VEHC          
-93.23738342,44.98307256,THEFT   ,OTHER THEFT                   
-93.23466144,44.92780447,TFMV    ,THEFT FROM MOTR VEHC          
-93.32585318,44.91250425,TFMV    ,THEFT FROM MOTR VEHC          
-93.25755429,45.0058149,THEFT   ,OTHER THEFT                   
-93.25624515,44.95643967,TFMV    ,THEFT FROM MOTR VEHC          
-93.23586554,44.97924844,TFMV    ,THEFT FROM MOTR VEHC          
-93.25284,44.9847,TFMV    ,THEFT FROM MOTR VEHC          
-93.27374,44.98037,THEFT   ,OTHER THEFT                   
-93.20902,44.96278,TFMV    ,THEFT FROM MOTR VEHC          
-93.28058,44.99031,TFMV    ,THEFT FROM MOTR VEHC          
-93.28656184,45.04391323,THEFT   ,OTHER THEFT                   
-93.25593685,44.97650066,TFMV    ,THEFT FROM MOTR VEHC          
-93.24090217,44.969034,THEFT   ,OTHER THEFT                   
-93.30827,45.02046,THEFT   ,OTHER THEFT                   
-93.30950452,45.01053635,TBLDG   ,THEFT FROM BUILDING           
-93.27072683,44.98494898,THEFT   ,OTHER THEFT                   
-93.25370902,44.94045442,ROBPER  ,ROBBERY OF PERSON             
