publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0017XX MOUNT CURVE AVE ,MP2018323240        ,5,1.53775E+12,1347,1.53757E+12,1.5378E+12,1730,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,17003,-93.30135933,44.96795696,-10386259,5616478,Lowry Hill,1.53775E+12,1.54989E+12,7025
0019XX PORTLAND AVE ,MP2018323256        ,3,1.53775E+12,1212,1.53723E+12,1.53779E+12,1212,THFTSW  ,THEFT BY SWINDLE              ,7,1.53775E+12,22557,-93.26765722,44.96331735,-10382508,5615748,Ventura Village,1.53792E+12,1.54989E+12,7026
0027XX LAKE ST E,MP2018323325        ,3,1.53775E+12,1351,1.53749E+12,1.5378E+12,1600,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53783E+12,19099,-93.23238466,44.94837563,-10378581,5613397,Longfellow,1.53783E+12,1.54989E+12,7027
,MP2018323357        ,5,1.53775E+12,1300,1.53706E+12,1.53779E+12,2300,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53775E+12,,-93.29318,44.95004,-10385349,5613660,Lowry Hill East,1.53775E+12,1.54989E+12,7028
0026XX JAMES AVE N,MP2018323376        ,4,1.53775E+12,1800,1.53766E+12,1.53781E+12,2300,BURGD   ,BURGLARY OF DWELLING          ,6,1.53775E+12,20601,-93.3006239,45.00688584,-10386177,5622605,Jordan,1.53775E+12,1.54989E+12,7029
,MP2018323417        ,5,1.53775E+12,1436,1.53775E+12,1.5378E+12,1415,ROBPAG  ,ROBBERY PER AGG               ,4,1.53775E+12,,-93.27969,44.94834,-10383847,5613391,Whittier,1.53775E+12,1.54989E+12,7030
,MP2018323459        ,3,1.53775E+12,1540,1.53775E+12,1.5378E+12,1445,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,,-93.21912,44.94324,-10377104,5612590,Longfellow,1.53775E+12,1.54989E+12,7031
0037XX 50TH ST W,MP2018323517        ,5,1.53775E+12,2351,1.53775E+12,1.53783E+12,1545,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,22122,-93.32712706,44.91251638,-10389128,5607759,Fulton,1.53783E+12,1.54989E+12,7032
,MP2018323524        ,3,1.53775E+12,1644,1.53775E+12,1.53781E+12,1644,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,,-93.26129,44.95912,-10381799,5615088,Ventura Village,1.53783E+12,1.54989E+12,7033
,MP2018323534        ,4,1.53775E+12,1744,1.53775E+12,1.53781E+12,1612,ROBPER  ,ROBBERY OF PERSON             ,4,1.53783E+12,,-93.28799,44.99914,-10384771,5621385,Hawthorne,1.53783E+12,1.54989E+12,7034
0017XX BRYANT AVE S,MP2018323550        ,5,1.53775E+12,1923,1.53775E+12,1.53782E+12,1633,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53775E+12,15058,-93.29051347,44.96589657,-10385052,5616154,Lowry Hill,1.53775E+12,1.54989E+12,7035
0044XX 41ST AVE S,MP2018323581        ,3,1.53775E+12,1711,1.53766E+12,1.53781E+12,1630,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,13041,-93.21402452,44.92246328,-10376537,5609323,Hiawatha,1.53783E+12,1.54989E+12,7036
0025XX 11TH AVE S,MP2018323661        ,3,1.53775E+12,2058,1.53775E+12,1.53782E+12,1800,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.53783E+12,16525,-93.25878084,44.95643483,-10381519,5614665,Midtown Phillips,1.53783E+12,1.54989E+12,7037
0039XX HUMBOLDT AVE N,MP2018323662        ,4,1.53775E+12,2236,1.53775E+12,1.53783E+12,1819,ASLT1   ,ASLT-GREAT BODILY HM          ,5,1.53775E+12,18125,-93.29817722,45.02672072,-10385905,5625729,Webber - Camden,1.53792E+12,1.54989E+12,7038
0024XX BRYANT AVE N,MP2018702338        ,4,1.53766E+12,913,1.53749E+12,1.53769E+12,1200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,15063,-93.29105093,45.00425275,-10385112,5622191,Hawthorne,1.53775E+12,1.54989E+12,7039
0034XX HARRIET AVE ,MP2018702339        ,5,1.53766E+12,1012,1.53757E+12,1.5377E+12,1500,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,11705,-93.28560215,44.94039187,-10384505,5612142,Lyndale,1.53775E+12,1.54989E+12,7040
00001X 5TH ST N,MP2018702340        ,1,1.53766E+12,1038,1.53766E+12,1.5377E+12,0,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,16701,-93.27316614,44.97996756,-10383121,5618368,Downtown West,1.53775E+12,1.54989E+12,7041
0006XX WASHINGTON AVE SE,MP2018702341        ,2,1.53766E+12,1126,1.53757E+12,1.5377E+12,2300,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,20281,-93.22949361,44.97365785,-10378259,5617375,University of Minnesota,1.53775E+12,1.54989E+12,7042
,MP2018702342        ,1,1.53766E+12,1207,1.53749E+12,1.5377E+12,1700,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,,-93.24725,44.96662,-10380236,5616267,Cedar Riverside,1.53775E+12,1.54989E+12,7043
00001X 5TH ST N,MP2018702345        ,1,1.53766E+12,1307,1.53766E+12,1.53771E+12,200,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,16701,-93.27316614,44.97996756,-10383121,5618368,Downtown West,1.53775E+12,1.54989E+12,7044
0008XX WASHINGTON AVE SE,MP2018702347        ,2,1.53766E+12,1328,1.53757E+12,1.53771E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,15171,-93.22639333,44.97362151,-10377914,5617369,Prospect Park - East River Road,1.53775E+12,1.54989E+12,7045
0048XX IRVING AVE S,MP2018702348        ,5,1.53766E+12,1346,1.53516E+12,1.53771E+12,1500,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,13866,-93.29974727,44.91517042,-10386080,5608176,Lynnhurst,1.53775E+12,1.54989E+12,7046
0005XX 1ST AVE N,MP2018702349        ,1,1.53766E+12,1511,1.53766E+12,1.53772E+12,30,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,17104,-93.27428374,44.97998625,-10383245,5618371,Downtown West,1.53775E+12,1.54989E+12,7047
0044XX CHOWEN AVE S,MP2018702351        ,5,1.53766E+12,1553,1.53576E+12,1.53772E+12,1535,TBLDG   ,THEFT FROM BUILDING           ,7,1.53775E+12,12063,-93.32551557,44.92223954,-10388948,5609287,Linden Hills,1.53775E+12,1.54989E+12,7048
0020XX ALDRICH AVE S,MP2018702353        ,5,1.53766E+12,1607,1.53766E+12,1.53772E+12,0,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,18384,-93.28927532,44.96180546,-10384914,5615510,Lowry Hill East,1.53775E+12,1.54989E+12,7049
0008XX LAKE ST W,MP2018702358        ,5,1.53766E+12,2350,1.53749E+12,1.53775E+12,0,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,16079,-93.29001302,44.9483642,-10384996,5613396,Lowry Hill East,1.53775E+12,1.54989E+12,7050
,MP2018702360        ,3,1.53766E+12,405,1.53602E+12,1.53768E+12,1117,ROBPER  ,ROBBERY OF PERSON             ,4,1.53775E+12,,-93.26254,44.93776,-10381938,5611727,Powderhorn Park,1.53775E+12,1.54989E+12,7051
,MP2018702362        ,5,1.53775E+12,909,1.53749E+12,1.53778E+12,2100,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,,-93.28296,44.95553,-10384211,5614523,Whittier,1.53775E+12,1.54989E+12,7052
0015XX JACKSON ST NE,MP2018702363        ,2,1.53775E+12,935,1.53766E+12,1.53778E+12,1400,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,15453,-93.24977327,45.00379213,-10380517,5622118,Logan Park,1.53775E+12,1.54989E+12,7053
0043XX SNELLING AVE ,MP2018702364        ,3,1.53775E+12,946,1.53757E+12,1.53778E+12,1900,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,12139,-93.21895897,44.92423283,-10377087,5609601,Hiawatha,1.53775E+12,1.54989E+12,7054
0024XX 12TH AVE S,MP2018702365        ,3,1.53775E+12,948,1.53775E+12,1.53778E+12,30,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,16698,-93.2574971,44.9582336,-10381377,5614948,Midtown Phillips,1.53775E+12,1.54989E+12,7055
0040XX 45TH ST E,MP2018702366        ,3,1.53775E+12,1000,1.53775E+12,1.53778E+12,0,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,13039,-93.2146606,44.92155386,-10376608,5609180,Hiawatha,1.53775E+12,1.54989E+12,7056
0033XX COLFAX AVE N,MP2018702367        ,4,1.53775E+12,1041,1.53757E+12,1.53779E+12,2320,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,19819,-93.2918071,45.01582297,-10385196,5624012,McKinley,1.53775E+12,1.54989E+12,7057
0007XX 16TH ST E,MP2018702368        ,1,1.53775E+12,1045,1.53256E+12,1.53779E+12,1300,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,18915,-93.26382938,44.96716695,-10382081,5616354,Elliot Park,1.53775E+12,1.54989E+12,7058
0037XX COLUMBUS AVE ,MP2018702369        ,3,1.53775E+12,1051,1.53766E+12,1.53779E+12,1835,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,12099,-93.26376217,44.93487095,-10382074,5611274,Central,1.53775E+12,1.54989E+12,7059
,MP2018702370        ,1,1.53775E+12,1052,1.53775E+12,1.53779E+12,625,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,,-93.27932,44.98444,-10383806,5619072,North Loop,1.53775E+12,1.54989E+12,7060
,MP2018702372        ,1,1.53775E+12,1104,1.53775E+12,1.53779E+12,625,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53775E+12,,-93.27932,44.98444,-10383806,5619072,North Loop,1.53775E+12,1.54989E+12,7061
0030XX LAKE ST W,MP2018702373        ,5,1.53775E+12,1110,1.53766E+12,1.53779E+12,2000,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,15173,-93.31720819,44.94866349,-10388024,5613443,Cedar - Isles - Dean,1.53775E+12,1.54989E+12,7062
0007XX PARK AVE ,MP2018702374        ,1,1.53775E+12,1123,1.53766E+12,1.53779E+12,1930,BIKETF  ,BIKE THEFT                    ,7,1.53775E+12,18846,-93.26312004,44.97236806,-10382003,5617172,Elliot Park,1.53775E+12,1.54989E+12,7063
0006XX HURON BLVD SE,MP2018702375        ,2,1.53775E+12,1130,1.53766E+12,1.53779E+12,2000,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,17584,-93.22283192,44.96975782,-10377518,5616761,Prospect Park - East River Road,1.53775E+12,1.54989E+12,7064
0018XX WASHINGTON AVE S,MP2018702376        ,1,1.53775E+12,1212,1.53645E+12,1.53779E+12,1900,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,21215,-93.24679042,44.97338016,-10380185,5617331,Cedar Riverside,1.53775E+12,1.54989E+12,7065
0002XX CEDAR AVE S,MP2018298907        ,1,1.53602E+12,1800,1.53602E+12,1.53608E+12,1705,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53783E+12,22697,-93.24722949,44.97263526,-10380234,5617214,Cedar Riverside,1.53783E+12,1.54989E+12,7066
0044XX HUMBOLDT AVE N,MP2018314574        ,4,1.53714E+12,1316,1.53706E+12,1.53719E+12,645,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,17339,-93.29904255,45.03603463,-10386001,5627196,Webber - Camden,1.53783E+12,1.54989E+12,7067
0057XX BOSSEN TERR ,MP2018319787        ,3,1.53749E+12,1310,1.53723E+12,1.53754E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,12793,-93.22589758,44.89981794,-10377859,5605763,Wenonah,1.53783E+12,1.54989E+12,7068
0029XX 12TH AVE S,MP2018322046        ,3,1.53766E+12,617,1.53766E+12,1.53768E+12,417,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53783E+12,21919,-93.25757834,44.94922619,-10381386,5613531,Midtown Phillips,1.53783E+12,1.54989E+12,7069
,MP2018322069        ,1,1.53766E+12,628,1.53766E+12,1.53768E+12,500,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.53783E+12,,-93.2748,44.97798,-10383303,5618056,Downtown West,1.53783E+12,1.54989E+12,7070
0008XX 2ND ST S,MP2018322580        ,1,1.53775E+12,240,1.53766E+12,1.53776E+12,1724,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,25092,-93.25574067,44.97783465,-10381181,5618032,Downtown East,1.53783E+12,1.54989E+12,7071
0000XX 26TH ST E,MP2018322757        ,5,1.53766E+12,2204,1.53766E+12,1.53774E+12,2000,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,16209,-93.27722846,44.95553285,-10383573,5614523,Whittier,1.53783E+12,1.54989E+12,7072
0027XX 39TH AVE S,MP2018322762        ,3,1.53766E+12,2359,1.53766E+12,1.53775E+12,1930,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53775E+12,11236,-93.21656362,44.95286342,-10376820,5614103,Longfellow,1.53783E+12,1.54989E+12,7073
0030XX CLINTON AVE ,MP2018323022        ,3,1.53775E+12,556,1.53775E+12,1.53777E+12,445,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53783E+12,22014,-93.27157691,44.94750688,-10382944,5613261,Central,1.53783E+12,1.54989E+12,7074
0036XX OLIVER AVE N,MP2018323254        ,4,1.53775E+12,1323,1.53775E+12,1.5378E+12,1120,ROBPAG  ,ROBBERY PER AGG               ,4,1.53783E+12,10347,-93.30701402,45.02135906,-10386889,5624884,Folwell,1.54518E+12,1.54989E+12,7075
0037XX 13TH AVE S,MP2018323315        ,3,1.53775E+12,1436,1.53775E+12,1.5378E+12,400,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,12087,-93.25618977,44.93503985,-10381231,5611300,Powderhorn Park,1.53783E+12,1.54989E+12,7076
0012XX HARMON PL ,MP2018323405        ,1,1.53775E+12,2005,1.53775E+12,1.53782E+12,1355,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,16657,-93.28023231,44.97354094,-10383907,5617357,Loring Park,1.53783E+12,1.54989E+12,7077
0010XX WASHINGTON AVE SE,MP2018323464        ,2,1.53775E+12,1550,1.53775E+12,1.5378E+12,1429,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,19567,-93.22315143,44.97365396,-10377553,5617374,Prospect Park - East River Road,1.53783E+12,1.54989E+12,7078
0032XX SHERIDAN AVE N,MP2018323491        ,4,1.53775E+12,1729,1.53766E+12,1.53781E+12,1600,TBLDG   ,THEFT FROM BUILDING           ,7,1.53783E+12,10177,-93.31206576,45.01414872,-10387451,5623749,Cleveland,1.53792E+12,1.54989E+12,7079
0049XX DREW AVE S,MP2018323596        ,5,1.53775E+12,2019,1.53775E+12,1.53782E+12,1650,BURGD   ,BURGLARY OF DWELLING          ,6,1.53783E+12,14350,-93.3264983,44.91341161,-10389058,5607900,Fulton,1.53783E+12,1.54989E+12,7080
0019XX CENTRAL AVE NE,MP2018323635        ,2,1.53775E+12,1813,1.53109E+12,1.53781E+12,0,MVTHFT  ,OTHER VEHICLE THEFT           ,8,1.53783E+12,14502,-93.24736969,45.00840641,-10380249,5622845,Windom Park,1.53783E+12,1.54989E+12,7081
0038XX 17TH AVE S,MP2018323647        ,3,1.53775E+12,2140,1.53775E+12,1.53783E+12,745,BURGD   ,BURGLARY OF DWELLING          ,6,1.53783E+12,12168,-93.24986796,44.93320707,-10380527,5611012,Bancroft,1.53783E+12,1.54989E+12,7082
0036XX 26TH AVE S,MP2018323650        ,3,1.53775E+12,2129,1.53766E+12,1.53782E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53783E+12,11453,-93.23465948,44.93682585,-10378834,5611581,Standish,1.53783E+12,1.54989E+12,7083
0036XX 18TH AVE S,MP2018323674        ,3,1.53775E+12,2203,1.53775E+12,1.53783E+12,830,BURGD   ,BURGLARY OF DWELLING          ,6,1.53783E+12,12278,-93.24862587,44.93683082,-10380389,5611582,Powderhorn Park,1.53783E+12,1.54989E+12,7084
0014XX LAKE ST W,MP2018323680        ,5,1.53775E+12,2254,1.53775E+12,1.53783E+12,1230,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53783E+12,21952,-93.30019407,44.94836492,-10386130,5613396,East Isles,1.53783E+12,1.54989E+12,7085
0018XX COMO AVE SE,MP2018323728        ,2,1.53775E+12,2329,1.53775E+12,1.53783E+12,820,TBLDG   ,THEFT FROM BUILDING           ,7,1.53783E+12,17613,-93.22625329,44.98783535,-10377899,5619606,Como,1.53783E+12,1.54989E+12,7086
0024XX OGEMA PL ,MP2018323745        ,3,1.53775E+12,2040,1.53775E+12,1.53782E+12,2035,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.53783E+12,21424,-93.24485196,44.9572173,-10379969,5614788,East Phillips,1.53835E+12,1.54989E+12,7087
0010XX 12TH AVE SE,MP2018323764        ,2,1.53783E+12,3,1.52971E+12,1.53783E+12,1400,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,19555,-93.23458643,44.98875233,-10378826,5619750,Como,1.53783E+12,1.54989E+12,7088
,MP2018323768        ,5,1.53775E+12,2234,1.53775E+12,1.53783E+12,2015,ROBPER  ,ROBBERY OF PERSON             ,4,1.53783E+12,,-93.28552,44.95374,-10384496,5614242,Whittier,1.53783E+12,1.54989E+12,7089
0008XX 28TH ST E,MP2018323772        ,3,1.53628E+12,1628,1.53628E+12,1.53634E+12,300,THEFT   ,OTHER THEFT                   ,7,1.53775E+12,15519,-93.26136643,44.95195537,-10381807,5613961,Midtown Phillips,1.53783E+12,1.54989E+12,7090
0011XX HENNEPIN AVE ,MP2018323792        ,1,1.53775E+12,2053,1.53775E+12,1.53782E+12,2051,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53783E+12,16665,-93.27972343,44.97503415,-10383851,5617591,Downtown West,1.53783E+12,1.54989E+12,7091
0008XX HENNEPIN AVE ,MP2018323810        ,1,1.53775E+12,2233,1.53775E+12,1.53783E+12,2030,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,21655,-93.27643103,44.9768075,-10383484,5617871,Downtown West,1.53783E+12,1.54989E+12,7092
0027XX HARRIET AVE ,MP2018323836        ,5,1.53775E+12,2348,1.53775E+12,1.53783E+12,2015,ROBPER  ,ROBBERY OF PERSON             ,4,1.53783E+12,16752,-93.28552454,44.95284555,-10384497,5614101,Whittier,1.53783E+12,1.54989E+12,7093
,MP2018323874        ,3,1.53775E+12,2231,1.53775E+12,1.53783E+12,2130,ROBPER  ,ROBBERY OF PERSON             ,4,1.53783E+12,,-93.25966,44.96271,-10381618,5615653,Ventura Village,1.53783E+12,1.54989E+12,7094
0032XX 14TH AVE S,MP2018323887        ,3,1.53775E+12,2313,1.53775E+12,1.53783E+12,2206,ASLT4   ,OBS - ASLT-POLICE/EMERG P     ,5,1.53783E+12,11604,-93.25501827,44.94383639,-10381101,5612684,Powderhorn Park,1.53783E+12,1.54989E+12,7095
00008X 6TH ST S,MP2018323903        ,1,1.53775E+12,2258,1.53775E+12,1.53783E+12,1530,BIKETF  ,BIKE THEFT                    ,7,1.53783E+12,17461,-93.27074123,44.97757335,-10382851,5617991,Downtown West,1.53783E+12,1.54989E+12,7096
0025XX LAKE ST E,MP2018323908        ,3,1.53775E+12,2254,1.53775E+12,1.53783E+12,2254,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.53783E+12,1.54989E+12,7097
0026XX CLINTON AVE ,MP2018323910        ,5,1.53783E+12,225,1.53775E+12,1.53784E+12,2230,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.53783E+12,18395,-93.27183597,44.95452882,-10382973,5614365,Whittier,1.53783E+12,1.54989E+12,7098
0025XX BLOOMINGTON AVE ,MP2018323930        ,3,1.53775E+12,2317,1.5374E+12,1.53783E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.53783E+12,16449,-93.25241411,44.95643946,-10380811,5614666,Midtown Phillips,1.53783E+12,1.54989E+12,7099
0028XX 11TH AVE S,MP2018324055        ,3,1.53783E+12,313,1.53783E+12,1.53785E+12,200,ROBPER  ,ROBBERY OF PERSON             ,4,1.53783E+12,26029,-93.25883103,44.9515101,-10381525,5613890,Midtown Phillips,1.53783E+12,1.54989E+12,7100
0022XX DUPONT AVE N,MP2018324111        ,4,1.53783E+12,1115,1.53783E+12,1.53787E+12,230,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,15950,-93.29258139,45.00205048,-10385282,5621844,Hawthorne,1.53783E+12,1.54989E+12,7101
0031XX HENNEPIN AVE ,MP2018324121        ,5,1.53783E+12,805,1.53775E+12,1.53786E+12,1900,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53783E+12,11283,-93.29831537,44.94565123,-10385920,5612969,CARAG,1.53783E+12,1.54989E+12,7102
0043XX 16TH AVE S,MP2018324140        ,3,1.53783E+12,844,1.53775E+12,1.53787E+12,2100,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,19466,-93.25112691,44.92422349,-10380667,5609599,Northrop,1.53783E+12,1.54989E+12,7103
0019XX EMERSON AVE S,MP2018324154        ,5,1.53783E+12,922,1.53775E+12,1.53787E+12,1730,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,18379,-93.29434855,44.96357374,-10385479,5615788,Lowry Hill,1.53783E+12,1.54989E+12,7104
0005XX LAKE ST W,MP2018324189        ,5,1.53783E+12,1016,1.53783E+12,1.53787E+12,315,TMVP    ,THEFT-MOTR VEH PARTS          ,7,1.53783E+12,19781,-93.28618688,44.94836636,-10384570,5613396,Whittier,1.53783E+12,1.54989E+12,7105
0032XX CEDAR AVE S,MP2018324200        ,3,1.53783E+12,955,1.53783E+12,1.53787E+12,935,ROBBIZ  ,ROBBERY OF BUSINESS           ,4,1.53783E+12,22414,-93.24739141,44.94383643,-10380252,5612684,Corcoran,1.53783E+12,1.54989E+12,7106
0027XX NICOLLET AVE ,MP2018324245        ,5,1.53783E+12,1213,1.53775E+12,1.53788E+12,2100,BURGB   ,BURGLARY OF BUSINESS          ,6,1.53783E+12,16211,-93.27789224,44.95283963,-10383647,5614100,Whittier,1.53783E+12,1.54989E+12,7107
,MP2018324247        ,3,1.53783E+12,1106,1.53524E+12,1.53787E+12,1200,TMVP    ,THEFT-MOTR VEH PARTS          ,7,1.53783E+12,,-93.25113,44.93412,-10380668,5611156,Powderhorn Park,1.53783E+12,1.54989E+12,7108
0027XX LAKE ST W,MP2018324314        ,5,1.53783E+12,1235,1.5374E+12,1.53788E+12,900,BIKETF  ,BIKE THEFT                    ,7,1.53783E+12,23135,-93.31461307,44.94950994,-10387735,5613576,Cedar - Isles - Dean,1.53783E+12,1.54989E+12,7109
0045XX 43RD AVE S,MP2018324447        ,3,1.53783E+12,1524,1.53783E+12,1.53789E+12,1030,BURGD   ,BURGLARY OF DWELLING          ,6,1.53783E+12,13046,-93.21147313,44.92064425,-10376253,5609037,Hiawatha,1.53783E+12,1.54989E+12,7110
0037XX 21ST AVE S,MP2018324578        ,3,1.53783E+12,1852,1.53783E+12,1.5379E+12,745,BURGD   ,BURGLARY OF DWELLING          ,6,1.53792E+12,11783,-93.24226735,44.93501972,-10379681,5611297,Standish,1.54233E+12,1.54989E+12,7111
0038XX LAKE ST E,MP2018324612        ,3,1.53783E+12,1700,1.53766E+12,1.53789E+12,2000,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.53792E+12,19376,-93.21719286,44.94835432,-10376890,5613394,Cooper,1.53792E+12,1.54989E+12,7112
0025XX LAKE ST E,MP2018324785        ,3,1.53783E+12,2144,1.53783E+12,1.53791E+12,2000,SHOPLF  ,SHOPLIFTING                   ,7,1.53792E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.53792E+12,1.54989E+12,7113
,MP2018702377        ,3,1.53775E+12,1249,1.53757E+12,1.53779E+12,930,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,,-93.26255,44.9652,-10381940,5616044,Ventura Village,1.53783E+12,1.54989E+12,7114
0001XX 27TH AVE SE,MP2018702378        ,2,1.53775E+12,1259,1.53757E+12,1.53779E+12,1240,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,22881,-93.22054857,44.96949537,-10377263,5616720,Prospect Park - East River Road,1.53783E+12,1.54989E+12,7115
0050XX EAST LAKE NOKOMIS PKWY ,MP2018702379        ,3,1.53775E+12,1309,1.53775E+12,1.53779E+12,1040,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,18185,-93.23589727,44.91004587,-10378972,5607371,Keewaydin,1.53783E+12,1.54989E+12,7116
,MP2018702380        ,1,1.53775E+12,1335,1.53766E+12,1.5378E+12,100,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,,-93.27257,44.97957,-10383055,5618306,Downtown West,1.53783E+12,1.54989E+12,7117
,MP2018702382        ,1,1.53775E+12,1411,1.53749E+12,1.5378E+12,1600,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,,-93.28186,44.96773,-10384089,5616442,Loring Park,1.53783E+12,1.54989E+12,7118
0003XX 17TH AVE SE,MP2018702385        ,2,1.53775E+12,1431,1.53766E+12,1.5378E+12,1415,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,21808,-93.23202768,44.9783473,-10378541,5618113,University of Minnesota,1.53783E+12,1.54989E+12,7119
0035XX PARK AVE ,MP2018702386        ,3,1.53775E+12,1436,1.53757E+12,1.5378E+12,1500,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,13517,-93.26508332,44.93866796,-10382221,5611871,Central,1.53783E+12,1.54989E+12,7120
0003XX NICOLLET MALL  ,MP2018702387        ,1,1.53775E+12,1525,1.53757E+12,1.5378E+12,100,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,21735,-93.26939311,44.98028091,-10382701,5618417,Downtown West,1.53783E+12,1.54989E+12,7121
0045XX 41ST AVE S,MP2018702391        ,3,1.53775E+12,2037,1.53766E+12,1.53782E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,13040,-93.21402324,44.92062786,-10376537,5609034,Hiawatha,1.53783E+12,1.54989E+12,7122
0005XX 14TH AVE SE,MP2018702392        ,2,1.53775E+12,2053,1.53749E+12,1.53782E+12,1530,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,16638,-93.23460561,44.981964,-10378828,5618682,Marcy Holmes,1.53783E+12,1.54989E+12,7123
,MP2018702394        ,1,1.53783E+12,616,1.53766E+12,1.53786E+12,730,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,,-93.27141,44.97786,-10382926,5618037,Downtown West,1.53783E+12,1.54989E+12,7124
,MP2018702396        ,1,1.53783E+12,839,1.53455E+12,1.53786E+12,2310,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.53783E+12,,-93.2713,44.98699,-10382913,5619473,North Loop,1.53783E+12,1.54989E+12,7125
0051XX CHICAGO AVE ,MP2018702397        ,3,1.53783E+12,937,1.53766E+12,1.53787E+12,1100,THEFT   ,OTHER THEFT                   ,7,1.53783E+12,20249,-93.26264539,44.90977528,-10381950,5607328,Page,1.53783E+12,1.54989E+12,7126
