latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
45.01143,-93.31079,7/3/18,0:03,RPT-Report,incident,call,1793
44.9376,-93.26802,7/3/18,0:03,AST-Assist,incident,shotspotter,1794
45.00441,-93.29518,7/3/18,0:09,,na,shotspotter,1795
45.0243,-93.29774,7/3/18,0:31,UNF-Unfounded,cancel,shotspotter,1796
45.03175,-93.30126,7/3/18,0:32,AOK- All OK,okay,call,1797
44.9387,-93.22775,7/3/18,0:36,AQT-All Quiet,okay,call,1798
44.97295,-93.24807,7/3/18,0:52,,na,call,1799
44.97295,-93.24807,7/3/18,0:53,,na,call,1800
44.97275,-93.24773,7/3/18,0:53,CNL-Cancel,cancel,call,1801
44.95817,-93.24797,7/3/18,1:36,AQT-All Quiet,okay,shotspotter,1802
44.95164,-93.26864,7/3/18,1:46,INS-Inservice,incident,shotspotter,1803
44.9861,-93.31105,7/3/18,1:49,RPT-Report,incident,call,1804
44.95687,-93.24799,7/3/18,2:12,AQT-All Quiet,okay,shotspotter,1805
44.95817,-93.24797,7/3/18,3:14,AQT-All Quiet,okay,shotspotter,1806
44.95046,-93.2503,7/3/18,4:15,AST-Assist,incident,shotspotter,1807
44.95751,-93.24622,7/3/18,21:32,INF-Information,incident,shotspotter,1808
45.0147,-93.29902,7/3/18,22:35,AST-Assist,incident,call,1809
44.95259,-93.25335,7/3/18,23:14,AOK- All OK,okay,call,1810
44.99786,-93.29749,7/4/18,0:35,AOK- All OK,okay,call,1811
45.01764,-93.2927,7/4/18,0:48,AQT-All Quiet,okay,call,1812
44.96298,-93.28452,7/4/18,1:02,AST-Assist,incident,call,1813
44.919875,-93.247245,7/4/18,1:25,AQT-All Quiet,okay,call,1814
44.9481,-93.23273,7/4/18,2:04,,na,call,1815
44.97209,-93.2624,7/4/18,2:24,INF-Information,incident,call,1816
44.95034,-93.23218,7/4/18,2:40,AQT-All Quiet,okay,call,1817
45.03254,-93.29156,7/4/18,3:36,AOK- All OK,okay,call,1818
44.94999,-93.23268,7/4/18,3:47,,na,call,1819
45.013,-93.29765,7/4/18,3:50,,na,shotspotter,1820
45.01046,-93.3066,7/4/18,19:05,RPT-Report,incident,call,1821
45.01105,-93.3066,7/4/18,19:07,CNL-Cancel,cancel,call,1822
44.9411,-93.27689,7/4/18,21:12,AOK- All OK,okay,call,1823
45.01734474,-93.29312708,7/4/18,21:33,UNF-Unfounded,cancel,call,1824
44.94207,-93.26471,7/4/18,21:42,UNF-Unfounded,cancel,call,1825
44.999465,-93.29934,7/4/18,21:46,AQT-All Quiet,okay,call,1826
44.95006,-93.25376,7/4/18,22:35,AOK- All OK,okay,call,1827
45.03438,-93.3089,7/4/18,23:44,RPT-Report,incident,call,1828
44.93053,-93.27143,7/4/18,23:50,GOA-Gone on Arrival,okay,call,1829
44.93627,-93.27236,7/4/18,23:51,CNL-Cancel,cancel,call,1830
44.95155,-93.26449,7/5/18,0:19,AOK- All OK,okay,call,1831
44.95734,-93.2524,7/5/18,0:20,UNF-Unfounded,cancel,call,1832
44.96953,-93.22084,7/5/18,0:24,,na,call,1833
44.95733,-93.24858,7/5/18,0:44,AQT-All Quiet,okay,call,1834
45.02061,-93.29595,7/5/18,2:06,CNL-Cancel,cancel,call,1835
45.01918,-93.28606,7/5/18,2:23,AQT-All Quiet,okay,call,1836
45.00451,-93.29823,7/5/18,2:43,AQT-All Quiet,okay,shotspotter,1837
44.93248,-93.27106,7/5/18,2:46,AQT-All Quiet,okay,shotspotter,1838
45.01330497,-93.32018461,7/5/18,2:58,,na,call,1839
45.009635,-93.31482,7/5/18,4:48,ADV-Advised,incident,call,1840
45.01509,-93.29341,7/5/18,10:04,,na,call,1841
45.01222,-93.3086,7/5/18,11:57,INF-Information,incident,shotspotter,1842
44.99291,-93.29522,7/5/18,12:01,INF-Information,incident,shotspotter,1843
44.99321,-93.29504,7/5/18,12:04,INF-Information,incident,shotspotter,1844
45.00346,-93.29866,7/5/18,12:05,INF-Information,incident,shotspotter,1845
45.02231,-93.28778,7/5/18,12:14,INF-Information,incident,shotspotter,1846
45.00566,-93.29519,7/5/18,12:16,INF-Information,incident,shotspotter,1847
45.00386,-93.29366,7/5/18,12:22,INF-Information,incident,shotspotter,1848
44.99714,-93.28874,7/5/18,12:23,INF-Information,incident,shotspotter,1849
45.00268,-93.30051,7/5/18,12:25,INF-Information,incident,shotspotter,1850
45.01392,-93.3124,7/5/18,12:26,INF-Information,incident,shotspotter,1851
45.00612,-93.28379,7/5/18,13:13,ADV-Advised,incident,shotspotter,1852
45.00022,-93.30856,7/5/18,15:30,AQT-All Quiet,okay,shotspotter,1853
44.9443,-93.27117,7/5/18,17:07,RPT-Report,incident,shotspotter,1854
44.98706,-93.30736,7/5/18,18:56,INF-Information,incident,shotspotter,1855
45.01922,-93.30608,7/5/18,23:34,AQT-All Quiet,okay,shotspotter,1856
44.979242,-93.288817,7/5/18,23:39,AQT-All Quiet,okay,call,1857
45.02016,-93.2854,7/5/18,23:53,AQT-All Quiet,okay,shotspotter,1858
45.01582,-93.2918,7/6/18,0:53,AQT-All Quiet,okay,call,1859
45.00123,-93.28537,7/6/18,2:37,AST-Assist,incident,shotspotter,1860
45.00537935,-93.3132535,7/6/18,2:59,CNL-Cancel,cancel,call,1861
44.984225,-93.313405,7/6/18,3:06,,na,call,1862
44.9895,-93.2291,7/6/18,22:02,AST-Assist,incident,call,1863
44.98628,-93.31064,7/6/18,22:17,UNF-Unfounded,cancel,call,1864
45.00805,-93.29899,7/6/18,22:24,AST-Assist,incident,shotspotter,1865
45.00314,-93.30025,7/6/18,22:42,AOK- All OK,okay,shotspotter,1866
44.95313,-93.263,7/7/18,0:27,AQT-All Quiet,okay,call,1867
44.92689,-93.27482,7/7/18,0:46,AQT-All Quiet,okay,call,1868
45.01131,-93.31113,7/7/18,9:37,RPT-Report,incident,shotspotter,1869
45.01992,-93.31243,7/7/18,9:38,CNL-Cancel,cancel,call,1870
44.939735,-93.26763,7/7/18,16:24,RPT-Report,incident,call,1871
45.01569,-93.29089,7/7/18,19:50,AOK- All OK,okay,shotspotter,1872
44.97531891,-93.23197937,7/7/18,20:19,AOK- All OK,okay,call,1873
44.94799,-93.28254,7/7/18,20:44,RPT-Report,incident,call,1874
44.994,-93.30355,7/7/18,22:19,AOK- All OK,okay,shotspotter,1875
44.93284,-93.26156,7/7/18,22:34,CNL-Cancel,cancel,call,1876
44.919905,-93.265145,7/7/18,22:34,RPT-Report,incident,call,1877
44.93411727,-93.26219654,7/7/18,22:37,CNL-Cancel,cancel,call,1878
45.005217,-93.310883,7/7/18,22:43,NOS-No Service,okay,shotspotter,1879
44.92694,-93.26123,7/7/18,22:44,RPT-Report,incident,call,1880
44.97381,-93.30738,7/7/18,22:51,ADV-Advised,incident,call,1881
44.92694,-93.26123,7/7/18,23:56,,na,call,1882
45.04394,-93.315415,7/8/18,2:14,UNF-Unfounded,cancel,call,1883
44.9895,-93.2291,7/8/18,2:31,AQT-All Quiet,okay,call,1884
44.94813,-93.26882,7/8/18,2:42,AST-Assist,incident,shotspotter,1885
44.96072,-93.26154,7/8/18,3:25,,na,call,1886
45.01330497,-93.32018461,7/8/18,14:14,RPT-Report,incident,call,1887
44.98983344,-93.21019423,7/8/18,16:34,AQT-All Quiet,okay,call,1888
44.95698,-93.25527,7/8/18,18:57,AST-Assist,incident,shotspotter,1889
44.99141826,-93.28950851,7/8/18,21:27,AQT-All Quiet,okay,call,1890
45.01268,-93.29163502,7/8/18,21:29,CNL-Cancel,cancel,call,1891
44.98963,-93.22726,7/8/18,22:35,AST-Assist,incident,call,1892
44.94888,-93.25211,7/8/18,22:52,AST-Assist,incident,call,1893
44.95687,-93.24799,7/9/18,0:51,AQT-All Quiet,okay,shotspotter,1894
44.99388,-93.3048,7/9/18,14:55,RPT-Report,incident,shotspotter,1895
44.98963,-93.22726,7/9/18,16:57,AQT-All Quiet,okay,call,1896
44.96505,-93.27563,7/9/18,21:22,UNF-Unfounded,cancel,call,1897
45.01443,-93.30281,7/9/18,22:18,AST-Assist,incident,shotspotter,1898
44.95442,-93.25533,7/9/18,23:35,AQT-All Quiet,okay,call,1899
44.9844017,-93.24304199,7/9/18,23:39,AQT-All Quiet,okay,call,1900
44.98565,-93.29965,7/10/18,0:02,AST-Assist,incident,shotspotter,1901
44.95901,-93.30108,7/10/18,1:25,AQT-All Quiet,okay,call,1902
44.96939,-93.28929,7/10/18,1:59,UNF-Unfounded,cancel,call,1903
45.01901,-93.3079,7/10/18,2:09,AQT-All Quiet,okay,shotspotter,1904
44.9399773,-93.26261803,7/10/18,16:13,UNF-Unfounded,cancel,shotspotter,1905
44.907215,-93.204885,7/10/18,17:34,,na,call,1906
45.02122,-93.30664,7/10/18,23:11,AST-Assist,incident,call,1907
44.898,-93.27592,7/11/18,0:32,AQT-All Quiet,okay,call,1908
45.01662,-93.30227,7/11/18,0:54,RPT-Report,incident,shotspotter,1909
45.024235,-93.30835,7/11/18,0:54,CNL-Cancel,cancel,call,1910
44.98963,-93.22726,7/11/18,3:45,AQT-All Quiet,okay,call,1911
44.9977,-93.31113,7/11/18,9:50,RPT-Report,incident,shotspotter,1912
44.99713,-93.31168,7/11/18,10:11,AQT-All Quiet,okay,call,1913
44.92116,-93.27114,7/11/18,15:23,RPT-Report,incident,call,1914
44.99375,-93.26657,7/11/18,23:54,UNF-Unfounded,cancel,call,1915
44.998945,-93.29717,7/12/18,16:58,AQT-All Quiet,okay,call,1916
45.04322,-93.29363,7/12/18,18:28,AQT-All Quiet,okay,call,1917
45.00155,-93.30083,7/12/18,21:26,AOK- All OK,okay,shotspotter,1918
45.00209,-93.30382,7/12/18,21:26,CNL-Cancel,cancel,call,1919
44.94438,-93.20839,7/12/18,22:30,AQT-All Quiet,okay,call,1920
44.94403,-93.24833,7/12/18,22:57,AST-Assist,incident,call,1921
44.94003,-93.24106,7/12/18,23:20,AQT-All Quiet,okay,call,1922
44.94725,-93.24577,7/12/18,23:54,ADV-Advised,incident,call,1923
44.99939,-93.28057,7/13/18,0:18,,na,call,1924
45.00785,-93.29016,7/13/18,0:49,UNF-Unfounded,cancel,shotspotter,1925
45.01346,-93.31368,7/13/18,12:19,AQT-All Quiet,okay,shotspotter,1926
44.9955799,-93.30073029,7/13/18,15:23,CNL-Cancel,cancel,call,1927
44.99506,-93.30229,7/13/18,15:24,RPT-Report,incident,shotspotter,1928
45.00214,-93.29605,7/13/18,15:26,AOK- All OK,okay,call,1929
44.99507,-93.30409,7/13/18,15:37,RPT-Report,incident,call,1930
45.0122,-93.29847,7/13/18,21:35,AQT-All Quiet,okay,shotspotter,1931
45.01487,-93.30154,7/13/18,22:25,RPT-Report,incident,call,1932
44.95818,-93.28584,7/13/18,23:20,AQT-All Quiet,okay,call,1933
44.9936,-93.293,7/14/18,0:07,AQT-All Quiet,okay,shotspotter,1934
44.99462,-93.29214,7/14/18,0:07,CNL-Cancel,cancel,call,1935
45.01014,-93.28687,7/14/18,0:30,AOK- All OK,okay,shotspotter,1936
45.00613,-93.3053,7/14/18,0:58,AQT-All Quiet,okay,shotspotter,1937
45.00138,-93.29753,7/14/18,1:20,AQT-All Quiet,okay,shotspotter,1938
45.00655,-93.31257,7/14/18,1:28,AQT-All Quiet,okay,shotspotter,1939
45.01245,-93.25518,7/14/18,2:45,AST-Assist,incident,call,1940
44.99917,-93.30256,7/14/18,5:48,AQT-All Quiet,okay,shotspotter,1941
44.98923,-93.3005,7/14/18,6:58,AQT-All Quiet,okay,shotspotter,1942
45.01356,-93.29847,7/14/18,8:42,AQT-All Quiet,okay,shotspotter,1943
45.01465,-93.30227,7/14/18,21:03,AOK- All OK,okay,shotspotter,1944
45.0139,-93.30155,7/14/18,21:08,CNL-Cancel,cancel,call,1945
44.95393,-93.27443,7/14/18,22:15,AST-Assist,incident,call,1946
45.0209,-93.29146,7/14/18,22:29,AOK- All OK,okay,shotspotter,1947
45.0209,-93.29218,7/14/18,22:29,CNL-Cancel,cancel,call,1948
45.00046,-93.29366,7/14/18,22:35,AQT-All Quiet,okay,call,1949
44.99789,-93.29979,7/14/18,23:28,CNL-Cancel,cancel,call,1950
44.99798,-93.29907,7/14/18,23:28,AQT-All Quiet,okay,shotspotter,1951
45.02882,-93.3088,7/15/18,0:28,AQT-All Quiet,okay,call,1952
44.98656,-93.30412,7/15/18,0:42,AST-Assist,incident,shotspotter,1953
45.01877,-93.30482,7/15/18,0:48,AQT-All Quiet,okay,shotspotter,1954
45.01762,-93.28964,7/15/18,1:19,RPT-Report,incident,shotspotter,1955
45.01827,-93.28892,7/15/18,1:19,CNL-Cancel,cancel,call,1956
44.93019,-93.31219,7/15/18,1:37,AQT-All Quiet,okay,call,1957
44.93914,-93.29364,7/15/18,1:46,AOK- All OK,okay,call,1958
45.01024,-93.28529,7/15/18,1:55,AST-Assist,incident,shotspotter,1959
45.01404,-93.26118,7/15/18,1:57,,na,call,1960
45.00639,-93.261565,7/15/18,1:58,CNL-Cancel,cancel,call,1961
45.01016,-93.25467,7/15/18,2:02,CNL-Cancel,cancel,call,1962
44.98261,-93.27576,7/15/18,2:27,AST-Assist,incident,call,1963
45.03304,-93.26674,7/15/18,2:28,AOK- All OK,okay,call,1964
45.01633,-93.29395,7/15/18,3:22,AQT-All Quiet,okay,shotspotter,1965
44.97209,-93.2624,7/15/18,4:41,RPT-Report,incident,call,1966
45.01464,-93.30028,7/15/18,13:48,AOK- All OK,okay,shotspotter,1967
44.91971,-93.2075865,7/15/18,19:58,AST-Assist,incident,call,1968
45.0497,-93.30588,7/15/18,22:53,UNF-Unfounded,cancel,call,1969
45.01692,-93.29594,7/15/18,23:48,CNL-Cancel,cancel,shotspotter,1970
45.01659,-93.29522,7/15/18,23:49,RPT-Report,incident,call,1971
45.01525,-93.30101,7/15/18,23:50,CNL-Cancel,cancel,shotspotter,1972
44.98555,-93.30927,7/16/18,1:38,AOK- All OK,okay,call,1973
45.00871,-93.29592,7/16/18,4:26,AOK- All OK,okay,shotspotter,1974
45.01177,-93.29306498,7/16/18,16:13,AST-Assist,incident,call,1975
45.00233,-93.29212,7/16/18,16:14,CNL-Cancel,cancel,call,1976
45.00282,-93.29367,7/16/18,16:14,CNL-Cancel,cancel,call,1977
44.99825,-93.28919,7/16/18,16:16,UNF-Unfounded,cancel,call,1978
45.00243,-93.29605,7/17/18,0:13,CNL-Cancel,cancel,call,1979
45.00393,-93.29467,7/17/18,0:15,RPT-Report,incident,call,1980
44.99613,-93.29146,7/17/18,0:16,AQT-All Quiet,okay,shotspotter,1981
45.01118,-93.29435,7/17/18,0:16,CNL-Cancel,cancel,call,1982
44.99888,-93.29077,7/17/18,0:17,AQT-All Quiet,okay,shotspotter,1983
44.96072,-93.26154,7/17/18,0:21,RPT-Report,incident,call,1984
45.01487,-93.30154,7/17/18,0:24,AOK- All OK,okay,shotspotter,1985
45.03,-93.2999,7/17/18,0:24,AQT-All Quiet,okay,call,1986
45.00316,-93.29366,7/17/18,0:26,AOK- All OK,okay,shotspotter,1987
44.99626,-93.29024,7/17/18,0:29,AQT-All Quiet,okay,shotspotter,1988
44.99773,-93.28674,7/17/18,12:58,RPT-Report,incident,call,1989
44.99739,-93.288,7/17/18,12:59,CNL-Cancel,cancel,call,1990
44.98075,-93.306055,7/17/18,15:03,AST-Assist,incident,call,1991
45.00037,-93.28983,7/17/18,20:31,AST-Assist,incident,call,1992
44.99914,-93.28773,7/17/18,20:32,CNL-Cancel,cancel,call,1993
45.00941,-93.30025,7/17/18,22:20,AQT-All Quiet,okay,shotspotter,1994
44.91303,-93.26561,7/17/18,22:49,AST-Assist,incident,call,1995
45.00138,-93.29839,7/17/18,23:11,AQT-All Quiet,okay,shotspotter,1996
45.04196,-93.29107,7/17/18,23:51,AOK- All OK,okay,call,1997
45.00941,-93.30025,7/18/18,10:10,CNL-Cancel,cancel,shotspotter,1998
45.01543,-93.28963,7/18/18,20:10,AST-Assist,incident,shotspotter,1999
44.99774,-93.31716,7/18/18,22:50,AQT-All Quiet,okay,call,2000
45.01464,-93.30101,7/19/18,14:59,AQT-All Quiet,okay,shotspotter,2001
44.94837,-93.23809,7/19/18,16:10,AQT-All Quiet,okay,call,2002
44.90587,-93.25848,7/19/18,22:21,AQT-All Quiet,okay,call,2003
44.98143,-93.2471,7/19/18,22:23,UTL-Unable to Locate,okay,call,2004
44.97488,-93.24677,7/19/18,22:26,AST-Assist,incident,call,2005
44.99896,-93.30168,7/20/18,0:04,AOK- All OK,okay,shotspotter,2006
44.99783,-93.29907,7/20/18,0:10,AOK- All OK,okay,shotspotter,2007
44.998945,-93.29717,7/20/18,0:11,CNL-Cancel,cancel,call,2008
44.99697,-93.30257,7/20/18,0:11,CNL-Cancel,cancel,call,2009
44.98122,-93.31074,7/20/18,0:11,CNL-Cancel,cancel,call,2010
44.98161,-93.27375,7/20/18,1:25,,na,call,2011
44.988111,-93.269259,7/20/18,1:26,CNL-Cancel,cancel,call,2012
45.01075,-93.31295,7/20/18,3:55,,na,shotspotter,2013
45.01943,-93.2927,7/20/18,4:03,AOK- All OK,okay,shotspotter,2014
44.99185,-93.29878,7/20/18,14:22,CNL-Cancel,cancel,call,2015
44.95437,-93.28178,7/20/18,20:25,AQT-All Quiet,okay,call,2016
44.94839333,-93.23832333,7/20/18,20:35,AOK- All OK,okay,call,2017
44.97543,-93.27186,7/21/18,1:07,AST-Assist,incident,call,2018
44.96908,-93.24607,7/21/18,1:19,UNF-Unfounded,cancel,call,2019
45.00734,-93.28895,7/21/18,1:24,AQT-All Quiet,okay,shotspotter,2020
44.89908,-93.22384,7/21/18,2:42,,na,call,2021
44.96908,-93.24607,7/21/18,2:44,AQT-All Quiet,okay,call,2022
44.97357,-93.30668,7/21/18,2:52,AQT-All Quiet,okay,call,2023
44.97941,-93.30896,7/21/18,3:00,CNL-Cancel,cancel,call,2024
44.92836,-93.32179,7/21/18,3:06,AQT-All Quiet,okay,call,2025
44.95302,-93.28587,7/21/18,3:08,TRN-Transport,incident,call,2026
45.01248,-93.2896,7/21/18,3:08,AQT-All Quiet,okay,shotspotter,2027
45.01285,-93.28721,7/21/18,3:13,CNL-Cancel,cancel,call,2028
44.9578,-93.28459,7/21/18,3:27,AOK- All OK,okay,call,2029
45.02166,-93.30991,7/21/18,4:58,AQT-All Quiet,okay,call,2030
45.0219,-93.313,7/21/18,4:59,CNL-Cancel,cancel,call,2031
45.02535,-93.31382,7/21/18,5:00,CNL-Cancel,cancel,call,2032
44.99938,-93.29477,7/21/18,5:37,GOA-Gone on Arrival,okay,shotspotter,2033
44.9833,-93.30449,7/21/18,5:42,CNL-Cancel,cancel,call,2034
44.94921,-93.2521,7/21/18,6:51,GOA-Gone on Arrival,okay,shotspotter,2035
45.00073,-93.30083,7/21/18,15:18,CNL-Cancel,cancel,call,2036
44.9997,-93.3017,7/21/18,15:18,FTC-Fail to Clear,cancel,shotspotter,2037
45.00133,-93.30783,7/21/18,20:20,AQT-All Quiet,okay,shotspotter,2038
45.02409,-93.29021,7/21/18,21:32,AQT-All Quiet,okay,shotspotter,2039
45.00126,-93.25591,7/21/18,21:38,AOK- All OK,okay,call,2040
44.92613,-93.2629,7/21/18,21:54,INF-Information,incident,call,2041
44.96375,-93.2417,7/21/18,22:36,AQT-All Quiet,okay,call,2042
45.01473,-93.29436,7/22/18,1:01,AQT-All Quiet,okay,call,2043
45.04829,-93.29442,7/22/18,1:02,AQT-All Quiet,okay,call,2044
44.94712,-93.26867,7/22/18,1:45,,na,call,2045
44.94835,-93.27156,7/22/18,1:45,,na,call,2046
44.99453623,-93.2524773,7/22/18,2:01,,na,call,2047
44.99453623,-93.2524773,7/22/18,2:01,,na,call,2048
44.99486,-93.25002,7/22/18,2:05,CNL-Cancel,cancel,call,2049
44.97443488,-93.28176695,7/22/18,2:24,,na,call,2050
44.96531,-93.25818,7/22/18,2:51,AST-Assist,incident,shotspotter,2051
44.93768884,-93.27743782,7/22/18,2:53,AST-Assist,incident,call,2052
44.97458,-93.27921,7/22/18,2:54,,na,shotspotter,2053
45.00822,-93.29341,7/22/18,4:09,AQT-All Quiet,okay,shotspotter,2054
45.01961,-93.30227,7/22/18,5:18,GOA-Gone on Arrival,okay,shotspotter,2055
44.99415,-93.30445,7/22/18,18:55,RPT-Report,incident,call,2056
44.99697,-93.30257,7/22/18,18:56,CNL-Cancel,cancel,call,2057
44.92010018,-93.28437094,7/22/18,22:13,AQT-All Quiet,okay,call,2058
44.91525,-93.26732,7/22/18,22:18,AQT-All Quiet,okay,call,2059
44.98794,-93.30158,7/23/18,0:41,AOK- All OK,okay,shotspotter,2060
44.99507,-93.30355,7/23/18,1:50,AQT-All Quiet,okay,shotspotter,2061
44.95751,-93.24622,7/23/18,2:22,CNL-Cancel,cancel,shotspotter,2062
44.95687474,-93.24728646,7/23/18,2:22,RPT-Report,incident,shotspotter,2063
44.98628,-93.31064,7/23/18,13:21,AQT-All Quiet,okay,call,2064
44.99875,-93.30443,7/23/18,16:57,RPT-Report,incident,call,2065
45.00234,-93.29368,7/23/18,22:11,AQT-All Quiet,okay,shotspotter,2066
45.00451,-93.29823,7/23/18,22:49,AOK- All OK,okay,shotspotter,2067
44.99852,-93.31095,7/24/18,1:51,AQT-All Quiet,okay,shotspotter,2068
45.02883,-93.29788,7/24/18,2:25,UNF-Unfounded,cancel,call,2069
44.98434551,-93.26562709,7/24/18,2:46,,na,call,2070
44.93463,-93.27697,7/24/18,21:41,AOK- All OK,okay,call,2071
44.93518,-93.26922,7/24/18,21:44,AOK- All OK,okay,call,2072
44.99009,-93.30482,7/24/18,22:26,AOK- All OK,okay,shotspotter,2073
45.00152497,-93.27691604,7/24/18,22:35,AQT-All Quiet,okay,call,2074
44.953005,-93.32495497,7/24/18,22:42,AOK- All OK,okay,call,2075
44.93891,-93.27843,7/25/18,17:16,AQT-All Quiet,okay,call,2076
45.01201,-93.3086,7/25/18,20:42,AOK- All OK,okay,shotspotter,2077
45.00462,-93.2843,7/25/18,21:31,AOK- All OK,okay,shotspotter,2078
44.95259,-93.22701,7/25/18,22:51,AQT-All Quiet,okay,call,2079
44.9418,-93.25031,7/25/18,22:51,CNL-Cancel,cancel,call,2080
44.94583,-93.23843,7/26/18,0:01,CNL-Cancel,cancel,call,2081
44.94569,-93.24013,7/26/18,0:01,AST-Assist,incident,call,2082
44.99457,-93.29454,7/26/18,0:33,UNF-Unfounded,cancel,shotspotter,2083
44.98555,-93.30927,7/26/18,1:53,CNL-Cancel,cancel,call,2084
44.98555,-93.30867,7/26/18,1:53,AQT-All Quiet,okay,shotspotter,2085
45.02136,-93.309545,7/26/18,3:05,AST-Assist,incident,call,2086
45.00133,-93.28756,7/26/18,15:04,RPT-Report,incident,call,2087
45.00133,-93.28756,7/26/18,15:04,CNL-Cancel,cancel,shotspotter,2088
45.0012,-93.28994,7/26/18,15:08,CNL-Cancel,cancel,shotspotter,2089
45.00424,-93.29105,7/26/18,15:08,CNL-Cancel,cancel,call,2090
45.00884,-93.30153,7/26/18,19:09,AOK- All OK,okay,call,2091
45.01506,-93.28963,7/26/18,20:05,AQT-All Quiet,okay,shotspotter,2092
44.9365,-93.2269,7/26/18,22:22,AQT-All Quiet,okay,call,2093
44.99474,-93.30606,7/26/18,23:45,AST-Assist,incident,shotspotter,2094
44.98075,-93.30582,7/26/18,23:46,CNL-Cancel,cancel,call,2095
44.99495,-93.30606,7/26/18,23:46,CNL-Cancel,cancel,call,2096
44.9802,-93.30888,7/27/18,1:36,CNL-Cancel,cancel,call,2097
44.96523,-93.26375,7/27/18,1:45,AQT-All Quiet,okay,call,2098
45.00946,-93.30533,7/27/18,2:10,,na,shotspotter,2099
44.93015,-93.20665,7/27/18,3:01,AQT-All Quiet,okay,call,2100
44.98052,-93.30244,7/27/18,3:19,AQT-All Quiet,okay,call,2101
45.00645,-93.29394,7/27/18,3:26,AQT-All Quiet,okay,shotspotter,2102
44.95713,-93.22802,7/27/18,14:06,UNF-Unfounded,cancel,call,2103
45.01888,-93.30536,7/27/18,21:20,CNL-Cancel,cancel,call,2104
45.03393,-93.24444,7/27/18,21:32,RPT-Report,incident,call,2105
44.92903,-93.21694,7/27/18,21:39,AQT-All Quiet,okay,call,2106
44.91955,-93.3185,7/27/18,22:11,AQT-All Quiet,okay,call,2107
45.02014,-93.29845,7/27/18,22:30,AST-Assist,incident,shotspotter,2108
45.01856,-93.29812,7/27/18,22:32,CNL-Cancel,cancel,call,2109
45.02024,-93.29773,7/27/18,22:32,CNL-Cancel,cancel,call,2110
44.99534,-93.30481,7/27/18,22:44,AST-Assist,incident,shotspotter,2111
44.98806,-93.30991,7/27/18,22:45,CNL-Cancel,cancel,call,2112
44.99704,-93.3066,7/27/18,23:27,AST-Assist,incident,shotspotter,2113
45.0064,-93.23625,7/27/18,23:28,AOK- All OK,okay,call,2114
44.98576,-93.21597,7/27/18,23:32,AOK- All OK,okay,call,2115
44.99495,-93.30606,7/27/18,23:40,AST-Assist,incident,call,2116
44.99875,-93.30443,7/27/18,23:40,CNL-Cancel,cancel,call,2117
45.01988,-93.30736,7/28/18,0:48,AOK- All OK,okay,shotspotter,2118
45.01981205,-93.30821284,7/28/18,0:50,CNL-Cancel,cancel,call,2119
45.00701,-93.29341,7/28/18,1:47,,na,call,2120
45.01312,-93.288265,7/28/18,1:48,UNF-Unfounded,cancel,call,2121
45.00828,-93.28447,7/28/18,2:11,AST-Assist,incident,shotspotter,2122
45.00751,-93.28836,7/28/18,2:51,AST-Assist,incident,call,2123
45.00751,-93.28836,7/28/18,2:52,CNL-Cancel,cancel,call,2124
45.007705,-93.288915,7/28/18,2:52,CNL-Cancel,cancel,call,2125
44.970045,-93.24727,7/28/18,3:12,AQT-All Quiet,okay,call,2126
45.01556,-93.28963,7/28/18,3:30,CNL-Cancel,cancel,shotspotter,2127
45.015795,-93.28928,7/28/18,3:31,AST-Assist,incident,call,2128
44.94028,-93.26805,7/28/18,8:25,AOK- All OK,okay,call,2129
45.00796,-93.31113,7/29/18,0:30,AQT-All Quiet,okay,shotspotter,2130
45.01158,-93.28685,7/29/18,1:15,AQT-All Quiet,okay,shotspotter,2131
45.01927,-93.29973,7/29/18,1:56,AQT-All Quiet,okay,shotspotter,2132
45.01917,-93.29899,7/29/18,1:58,CNL-Cancel,cancel,call,2133
44.99938,-93.29752,7/29/18,2:52,UNF-Unfounded,cancel,shotspotter,2134
44.99492,-93.29863,7/29/18,3:13,UNF-Unfounded,cancel,shotspotter,2135
44.95005,-93.25394,7/29/18,3:30,AQT-All Quiet,okay,call,2136
44.9496,-93.25341,7/29/18,3:30,CNL-Cancel,cancel,call,2137
44.94901,-93.26992,7/29/18,3:33,AOK- All OK,okay,shotspotter,2138
45.01108,-93.31169,7/29/18,5:44,AST-Assist,incident,call,2139
44.95687,-93.24799,7/29/18,11:59,UNF-Unfounded,cancel,call,2140
44.96474,-93.31092,7/29/18,18:03,AQT-All Quiet,okay,call,2141
45.00063,-93.30383,7/29/18,21:20,UNF-Unfounded,cancel,call,2142
45.00273,-93.31503,7/29/18,21:21,UNF-Unfounded,cancel,call,2143
44.9978822,-93.299342,7/29/18,21:40,AOK- All OK,okay,call,2144
44.94840497,-93.27772611,7/29/18,22:56,AST-Assist,incident,call,2145
45.02598,-93.29287,7/29/18,23:21,CNL-Cancel,cancel,shotspotter,2146
45.02396,-93.29074,7/29/18,23:21,AST-Assist,incident,call,2147
45.01261,-93.31424,7/30/18,0:16,RPT-Report,incident,shotspotter,2148
44.8997,-93.30102,7/30/18,0:20,UNF-Unfounded,cancel,call,2149
44.9812532,-93.26985565,7/30/18,0:33,UNF-Unfounded,cancel,call,2150
44.95431,-93.24827,7/30/18,1:45,AQT-All Quiet,okay,shotspotter,2151
