OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
1554,"7,326,719",-93.26,45.00,MPD/MFD/HCMC,18-243914,POLICE,Precinct 2,Sound of Shots Fired (P),"July 21, 2018",07/21/2018,21:38,21,Sat,Jul,"2,018",1311 Adams St Ne,,MINNEAPOLIS,MN,55413,P2 Sec 2,AOK- All OK,1,-10381240.044402068,5621681.435867925,102100
1555,"7,324,895",-93.31,45.02,MPD/MFD/North,18-243208,POLICE,Precinct 4,Sound of Shots Fired (P),"July 21, 2018",07/21/2018,04:59,04,Sat,Jul,"2,018",3646 Thomas Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10387596.832604326,5624875.201147454,102100
1556,"7,275,784",-93.31,45.01,MPD/MFD/North,18-221758,POLICE,Precinct 4,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,19:05,19,Wed,Jul,"2,018",2926 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10386883.38598783,5623109.460100756,102100
1557,"7,276,756",-93.31,45.03,MPD/MFD/North,18-222140,POLICE,Precinct 4,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,23:44,23,Wed,Jul,"2,018",4335 Penn Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,RPT-Report,1,-10387059.048144301,5626891.9041671455,102100
1558,"7,276,473",-93.25,44.95,MPD/MFD/HCMC,18-222043,POLICE,Precinct 3,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,22:35,22,Wed,Jul,"2,018",29 St E / 15 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 1,AOK- All OK,1,-10380960.966438645,5613663.979538949,102100
1559,"7,276,256",-93.30,45.00,MPD/MFD/North,18-221957,POLICE,Precinct 4,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,21:46,21,Wed,Jul,"2,018",21 Av N / Irving Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385975.686859902,5621563.204966474,102100
1560,"7,276,225",-93.27,44.94,MPD/MFD/HCMC,18-221949,POLICE,Precinct 3,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,21:42,21,Wed,Jul,"2,018",3333 Park Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,UNF-Unfounded,1,-10382227.782243878,5612485.620928207,102100
1561,"7,276,196",-93.29,45.02,MPD/MFD/North,18-221925,POLICE,Precinct 4,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,21:33,21,Wed,Jul,"2,018",3417 Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UNF-Unfounded,1,-10385337.04694122,5624201.807225411,102100
1562,"7,276,130",-93.28,44.94,MPD/MFD/HCMC,18-221903,POLICE,Precinct 5,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,21:12,21,Wed,Jul,"2,018",3400 1 Av S,,MINNEAPOLIS,MN,55408,P5 Sec 2,AOK- All OK,1,-10383508.067707492,5612293.122069408,102100
1563,"7,275,787",-93.31,45.01,MPD/MFD/North,18-221762,POLICE,Precinct 4,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,19:07,19,Wed,Jul,"2,018",2946 Oliver Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10386883.497307321,5623167.24709807,102100
1564,"7,276,780",-93.27,44.94,MPD/MFD/HCMC,18-222152,POLICE,Precinct 3,Sound of Shots Fired (P),"July 4, 2018",07/04/2018,23:51,23,Wed,Jul,"2,018",3649 3 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,CNL-Cancel,1,-10383074.812249323,5611584.811928226,102100
1565,"7,280,184",-93.31,45.01,MPD/MFD/North,18-223609,POLICE,Precinct 4,Sound of Shots Fired (P),"July 6, 2018",07/06/2018,02:59,02,Fri,Jul,"2,018",2512 Thomas Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,CNL-Cancel,1,-10387591.155310297,5622345.667305761,102100
1566,"7,280,150",-93.28,45.00,MPD/MFD/North,18-223593,POLICE,Precinct 4,ShotSpotter Activation (P),"July 6, 2018",07/06/2018,02:37,02,Fri,Jul,"2,018",2135 4 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384432.130800562,5621627.121879217,102100
1567,"7,326,755",-93.26,44.93,MPD/MFD/HCMC,18-243933,POLICE,Precinct 3,Sound of Shots Fired (P),"July 21, 2018",07/21/2018,21:54,21,Sat,Jul,"2,018",4224 Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 3,INF-Information,1,-10381935.679900033,5609957.670367041,102100
1568,"7,326,868",-93.24,44.96,MPD/MFD/HCMC,18-243981,POLICE,Precinct 3,Sound of Shots Fired (P),"July 21, 2018",07/21/2018,22:36,22,Sat,Jul,"2,018",2121 9 St S,,MINNEAPOLIS,MN,55404,P3 Sec 4,AQT-All Quiet,1,-10379567.357733406,5615856.4315236425,102100
1569,"7,324,934",-93.30,44.98,MPD/MFD/HCMC,18-243220,POLICE,Precinct 4,Sound of Shots Fired (P),"July 21, 2018",07/21/2018,05:42,05,Sat,Jul,"2,018",3 Av N / Morgan Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10386612.323027749,5618341.969844959,102100
1570,"7,329,773",-93.30,44.99,MPD/MFD/HCMC,18-245130,POLICE,Precinct 4,ShotSpotter Activation (P),"July 23, 2018",07/23/2018,00:41,00,Mon,Jul,"2,018",1620 Oak Park Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10386216.025640527,5619543.286015392,102100
1571,"7,329,885",-93.30,44.99,MPD/MFD/HCMC,18-245183,POLICE,Precinct 4,ShotSpotter Activation (P),"July 23, 2018",07/23/2018,01:50,01,Mon,Jul,"2,018",1531 Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386464.379424484,5620652.516875098,102100
1572,"7,329,918",-93.25,44.96,MPD/MFD/HCMC,18-245205,POLICE,Precinct 3,ShotSpotter Activation (P),"July 23, 2018",07/23/2018,02:22,02,Mon,Jul,"2,018",2501 Cedar Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,RPT-Report,1,-10380246.963224698,5614730.328466217,102100
1573,"7,329,919",-93.25,44.96,MPD/MFD/HCMC,18-245206,POLICE,Precinct 3,ShotSpotter Activation (P),"July 23, 2018",07/23/2018,02:22,02,Mon,Jul,"2,018",2413 Cedar Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,CNL-Cancel,1,-10380243.401000995,5615045.428088667,102100
1574,"7,327,465",-93.26,44.97,MPD/MFD/HCMC,18-244240,POLICE,Precinct 3,ShotSpotter Activation (P),"July 22, 2018",07/22/2018,02:51,02,Sun,Jul,"2,018",18 ST E / 11 AV S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AST-Assist,1,-10381454.000463372,5616037.206333419,102100
1575,"7,327,469",-93.27,44.94,MPD/MFD/HCMC,18-244242,POLICE,Precinct 3,Sound of Shots Fired (P),"July 22, 2018",07/22/2018,02:53,02,Sun,Jul,"2,018",33 St E / 5 Av S,,MINNEAPOLIS,MN,55408,P3 Sec 2,AST-Assist,1,-10382653.134018194,5612580.77098107,102100
1576,"7,327,470",-93.26,44.97,MPD/MFD/HCMC,18-244244,POLICE,Precinct 1,ShotSpotter Activation (P),"July 22, 2018",07/22/2018,02:54,02,Sun,Jul,"2,018",17 St E / 11 Av S,,MINNEAPOLIS,MN,55404,P1 Sec 2,,4,-10381453.77782439,5616247.09216052,102100
1577,"7,327,579",-93.29,45.01,MPD/MFD/North,18-244289,POLICE,Precinct 4,ShotSpotter Activation (P),"July 22, 2018",07/22/2018,04:09,04,Sun,Jul,"2,018",2715 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385334.486592932,5622760.856478188,102100
1578,"7,408,382",-93.30,44.99,MPD/MFD/HCMC,18-280346,POLICE,Precinct 4,ShotSpotter Activation (P),"August 20, 2018",08/20/2018,03:56,03,Mon,Aug,"2,018",1523 Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,NOS-No Service,1,-10386464.379424484,5620638.979249546,102100
1579,"7,409,232",-93.30,45.00,MPD/MFD/North,18-280671,POLICE,Precinct 4,Sound of Shots Fired (P),"August 20, 2018",08/20/2018,13:12,13,Mon,Aug,"2,018",1508 West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10386015.761876589,5621433.955647577,102100
1580,"7,409,235",-93.30,45.00,MPD/MFD/North,18-280673,POLICE,Precinct 4,Sound of Shots Fired (P),"August 20, 2018",08/20/2018,13:13,13,Mon,Aug,"2,018",Knox Av N / West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 1N,RPT-Report,1,-10386322.11311525,5621440.410198131,102100
1581,"7,410,078",-93.29,45.02,MPD/MFD/North,18-281024,POLICE,Precinct 4,Sound of Shots Fired (P),"August 20, 2018",08/20/2018,18:23,18,Mon,Aug,"2,018",3334 Aldrich Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10384916.370585518,5623964.493521908,102100
1582,"7,410,080",-93.29,45.02,MPD/MFD/North,18-281023,POLICE,Precinct 4,ShotSpotter Activation (P),"August 20, 2018",08/20/2018,18:22,18,Mon,Aug,"2,018",3342 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10385056.07654646,5623988.901743416,102100
1583,"7,410,356",-93.31,45.02,MPD/MFD/North,18-281149,POLICE,Precinct 4,ShotSpotter Activation (P),"August 20, 2018",08/20/2018,20:16,20,Mon,Aug,"2,018",3601 Penn Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10387028.769242806,5624743.227094896,102100
1584,"7,410,590",-93.30,44.99,MPD/MFD/HCMC,18-281264,POLICE,Precinct 4,ShotSpotter Activation (P),"August 20, 2018",08/20/2018,21:47,21,Mon,Aug,"2,018",1207 Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10386606.31177525,5619919.310542539,102100
1585,"7,413,890",-93.29,45.01,MPD/MFD/North,18-282821,POLICE,Precinct 4,Sound of Shots Fired (P),"August 22, 2018",08/22/2018,01:48,01,Wed,Aug,"2,018",2623 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385334.486592932,5622520.904090667,102100
1586,"7,413,889",-93.30,45.01,MPD/MFD/North,18-282818,POLICE,Precinct 4,ShotSpotter Activation (P),"August 22, 2018",08/22/2018,01:48,01,Wed,Aug,"2,018",2802 Girard Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INS-Inservice,1,-10385756.498782532,5622888.235372391,102100
1587,"7,413,916",-93.30,45.01,MPD/MFD/North,18-282854,POLICE,Precinct 4,Sound of Shots Fired (P),"August 22, 2018",08/22/2018,02:22,02,Wed,Aug,"2,018",2726 Girard Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385756.276143553,5622779.593186608,102100
1588,"7,413,399",-93.31,45.03,MPD/MFD/North,18-282556,POLICE,Precinct 4,Sound of Shots Fired (P),"August 21, 2018",08/21/2018,21:36,21,Tue,Aug,"2,018",4211 Queen Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,UNF-Unfounded,1,-10387195.191881547,5626485.660676076,102100
1589,"7,262,713",-93.23,45.03,MPD/MFD/HCMC,18-216255,POLICE,Precinct 2,Sound of Shots Fired (P),"June 30, 2018",06/30/2018,03:18,03,Sat,Jun,"2,018",33 Av Ne / Benjamin St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,UNF-Unfounded,1,-10378252.785866631,5625883.811279636,102100
1590,"7,259,511",-93.30,45.00,MPD/MFD/North,18-214925,POLICE,Precinct 4,ShotSpotter Activation (P),"June 29, 2018",06/29/2018,05:03,05,Fri,Jun,"2,018",2322 Irving Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,UTL-Unable to Locate,1,-10386005.409163944,5622013.781629494,102100
1591,"7,260,438",-93.25,45.01,MPD/MFD/HCMC,18-215318,POLICE,Precinct 2,Sound of Shots Fired (P),"June 29, 2018",06/29/2018,13:10,13,Fri,Jun,"2,018",LOWRY AV NE / HOWARD ST NE,,MINNEAPOLIS,MN,55418,P2 Sec 2,RPT-Report,1,-10380886.938977273,5623593.969085886,102100
1592,"7,261,894",-93.29,45.01,MPD/MFD/North,18-215893,POLICE,Precinct 4,Sound of Shots Fired (P),"June 29, 2018",06/29/2018,21:30,21,Fri,Jun,"2,018",30 Av N / Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,INF-Information,1,-10385476.864221659,5623303.449523931,102100
1593,"7,261,951",-93.25,44.94,MPD/MFD/HCMC,18-215914,POLICE,Precinct 3,Sound of Shots Fired (P),"June 29, 2018",06/29/2018,21:50,21,Fri,Jun,"2,018",3731 14 Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AOK- All OK,1,-10381090.764964912,5611352.075607993,102100
1594,"7,261,975",-93.23,45.01,MPD/MFD/HCMC,18-215925,POLICE,Precinct 2,Sound of Shots Fired (P),"June 29, 2018",06/29/2018,22:00,22,Fri,Jun,"2,018",2332 Hayes St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AST-Assist,1,-10378826.08124422,5623426.2696601795,102100
1595,"7,262,180",-93.27,44.97,MPD/MFD/HCMC,18-216023,POLICE,Precinct 1,Sound of Shots Fired (P),"June 29, 2018",06/29/2018,23:10,23,Fri,Jun,"2,018",11 St S / 3 Av S,,MINNEAPOLIS,MN,55404,P1 Sec 2,INS-Inservice,1,-10382921.413991012,5616998.252796697,102100
1596,"7,262,233",-93.30,45.01,MPD/MFD/North,18-216050,POLICE,Precinct 4,ShotSpotter Activation (P),"June 29, 2018",06/29/2018,23:31,23,Fri,Jun,"2,018",3203 Logan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,INS-Inservice,1,-10386462.37567365,5623607.511147419,102100
1597,"7,271,288",-93.25,44.96,MPD/MFD/HCMC,18-219821,POLICE,Precinct 3,ShotSpotter Activation (P),"July 3, 2018",07/03/2018,03:14,03,Tue,Jul,"2,018",2430 Cedar Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10380244.40287641,5614984.8614061605,102100
1598,"7,270,985",-93.30,45.03,MPD/MFD/North,18-219704,POLICE,Precinct 4,Sound of Shots Fired (P),"July 3, 2018",07/03/2018,00:32,00,Tue,Jul,"2,018",4211 James Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AOK- All OK,1,-10386201.776745701,5626479.044997154,102100
1599,"7,270,986",-93.30,45.02,MPD/MFD/North,18-219702,POLICE,Precinct 4,ShotSpotter Activation (P),"July 3, 2018",07/03/2018,00:31,00,Tue,Jul,"2,018",3800 Humboldt Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,UNF-Unfounded,1,-10385898.319813801,5625301.373987165,102100
1600,"7,406,299",-93.30,45.01,MPD/MFD/North,18-279468,POLICE,Precinct 4,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,08:46,08,Sun,Aug,"2,018",Lowry Av N / Girard Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10385757.94593591,5623592.551894572,102100
1601,"7,407,712",-93.30,45.00,MPD/MFD/HCMC,18-280060,POLICE,Precinct 4,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,20:32,20,Sun,Aug,"2,018",16 Av N / Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,RPT-Report,1,-10386603.974065943,5620768.374594466,102100
1602,"7,407,740",-93.31,44.99,MPD/MFD/HCMC,18-280069,POLICE,Precinct 4,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,20:43,20,Sun,Aug,"2,018",1241 Upton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10387737.429121198,5620060.973072594,102100
1603,"7,407,742",-93.31,44.99,MPD/MFD/HCMC,18-280068,POLICE,Precinct 4,ShotSpotter Activation (P),"August 19, 2018",08/19/2018,20:43,20,Sun,Aug,"2,018",1324 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10386744.681902302,5620241.674728284,102100
1604,"7,407,844",-93.23,45.03,MPD/MFD/HCMC,18-280109,POLICE,Precinct 2,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,21:22,21,Sun,Aug,"2,018",3316 Arthur St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AQT-All Quiet,1,-10378538.320360515,5625917.675070328,102100
1605,"7,407,888",-93.31,44.99,MPD/MFD/North,18-280124,POLICE,Precinct 4,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,21:40,21,Sun,Aug,"2,018",1420 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,,1,-10387308.403803682,5620500.92811168,102100
1606,"7,407,889",-93.31,44.99,MPD/MFD/North,18-280127,POLICE,Precinct 4,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,21:41,21,Sun,Aug,"2,018",1403 Queen Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,CNL-Cancel,1,-10387166.248813936,5620473.538513358,102100
1607,"7,407,940",-93.32,45.01,Out of Jurisdiction,18-280148,POLICE,Out of Jurisdiction,Shooting Report Only (P),"August 19, 2018",08/19/2018,22:03,22,Sun,Aug,"2,018",3220 Lowry Av N,,ROBBINSDALE,MN,55422,Out of Jurisdiction,RPT-Report,2,-10388339.110968934,5623608.770875111,102100
1608,"7,408,119",-93.29,45.01,MPD/MFD/North,18-280215,POLICE,Precinct 4,Sound of Shots Fired (P),"August 19, 2018",08/19/2018,23:45,23,Sun,Aug,"2,018",2951 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384913.476278752,5623164.570307994,102100
1609,"7,410,872",-93.30,45.00,MPD/MFD/HCMC,18-281430,POLICE,Precinct 4,ShotSpotter Activation (P),"August 21, 2018",08/21/2018,00:17,00,Tue,Aug,"2,018",1800 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10385623.249352055,5621113.595344443,102100
1610,"7,408,381",-93.30,45.00,MPD/MFD/HCMC,18-280347,POLICE,Precinct 4,Sound of Shots Fired (P),"August 20, 2018",08/20/2018,03:56,03,Mon,Aug,"2,018",16 Av N / Logan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10386463.711507542,5620768.217178078,102100
1611,"7,332,413",-93.30,45.00,MPD/MFD/North,18-246320,POLICE,Precinct 4,ShotSpotter Activation (P),"July 23, 2018",07/23/2018,22:49,22,Mon,Jul,"2,018",1401 25 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10385891.084046898,5622281.272972515,102100
1612,"7,335,025",-93.28,44.94,MPD/MFD/HCMC,18-247633,POLICE,Precinct 5,Sound of Shots Fired (P),"July 24, 2018",07/24/2018,21:41,21,Tue,Jul,"2,018",3736 1 Av S,,MINNEAPOLIS,MN,55409,P5 Sec 2,AOK- All OK,1,-10383505.841317674,5611336.350397291,102100
1613,"7,335,031",-93.27,44.94,MPD/MFD/HCMC,18-247637,POLICE,Precinct 3,Sound of Shots Fired (P),"July 24, 2018",07/24/2018,21:44,21,Tue,Jul,"2,018",3724 5 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 2,AOK- All OK,1,-10382641.445471665,5611376.606991374,102100
1614,"7,335,149",-93.30,44.99,MPD/MFD/HCMC,18-247684,POLICE,Precinct 4,ShotSpotter Activation (P),"July 24, 2018",07/24/2018,22:26,22,Tue,Jul,"2,018",1211 Morgan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10386606.31177525,5619930.95826663,102100
1615,"7,335,175",-93.29,45.00,MPD/MFD/North,18-247697,POLICE,Precinct 4,Sound of Shots Fired (P),"July 24, 2018",07/24/2018,22:35,22,Tue,Jul,"2,018",22 Av N / 6 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,4,-10384603.117538424,5621754.642196285,102100
1616,"7,335,193",-93.32,44.95,MPD/MFD/HCMC,18-247707,POLICE,Precinct 5,Sound of Shots Fired (P),"July 24, 2018",07/24/2018,22:42,22,Tue,Jul,"2,018",Chowen Av S / 28 St W,,MINNEAPOLIS,MN,55416,P5 Sec 1,AOK- All OK,1,-10388888.80661447,5613992.56957994,102100
1617,"7,341,170",-93.30,44.98,MPD/MFD/HCMC,18-250610,POLICE,Precinct 4,Sound of Shots Fired (P),"July 27, 2018",07/27/2018,03:19,03,Fri,Jul,"2,018",1707 Glenwood Av,,MINNEAPOLIS,MN,55405,P4 Sec 1X,AQT-All Quiet,1,-10386339.033677852,5618509.417398669,102100
1618,"7,341,155",-93.21,44.93,MPD/MFD/HCMC,18-250603,POLICE,Precinct 3,Sound of Shots Fired (P),"July 27, 2018",07/27/2018,03:01,03,Fri,Jul,"2,018",4618 Folwell Dr,,MINNEAPOLIS,MN,55406,P3 Sec 4,AQT-All Quiet,1,-10375804.424986122,5610493.204695266,102100
1619,"7,341,094",-93.31,45.01,MPD/MFD/North,18-250574,POLICE,Precinct 4,ShotSpotter Activation (P),"July 27, 2018",07/27/2018,02:10,02,Fri,Jul,"2,018",2826 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,,1,-10386742.121554015,5622930.747888299,102100
1620,"7,341,054",-93.26,44.94,MPD/MFD/HCMC,18-250553,POLICE,Precinct 3,Sound of Shots Fired (P),"July 27, 2018",07/27/2018,01:45,01,Fri,Jul,"2,018",37 St E / Columbus Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10382078.28016774,5611467.971255515,102100
1621,"7,341,028",-93.31,44.98,MPD/MFD/HCMC,18-250549,POLICE,Precinct 4,Sound of Shots Fired (P),"July 27, 2018",07/27/2018,01:36,01,Fri,Jul,"2,018",310 Queen Av N,,MINNEAPOLIS,MN,55405,P4 Sec 1X,CNL-Cancel,1,-10387176.156248618,5618465.037199258,102100
1622,"7,247,383",-93.29,45.02,MPD/MFD/North,18-209711,POLICE,Precinct 4,ShotSpotter Activation (P),"June 25, 2018",06/25/2018,03:07,03,Mon,Jun,"2,018",3613 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10385057.301060861,5624756.455910424,102100
1623,"7,247,433",-93.29,45.00,MPD/MFD/North,18-209733,POLICE,Precinct 4,ShotSpotter Activation (P),"June 25, 2018",06/25/2018,03:54,03,Mon,Jun,"2,018",2231 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384941.751429418,5621808.484649237,102100
1624,"7,248,320",-93.27,44.95,MPD/MFD/HCMC,18-210099,POLICE,Precinct 3,Sound of Shots Fired (P),"June 25, 2018",06/25/2018,13:24,13,Mon,Jun,"2,018",27 St E / Park Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10382229.452036234,5614242.205336605,102100
1625,"7,249,569",-93.23,44.96,MPD/MFD/HCMC,18-210675,POLICE,Precinct 3,Sound of Shots Fired (P),"June 25, 2018",06/25/2018,21:45,21,Mon,Jun,"2,018",2217 26 Av S,,MINNEAPOLIS,MN,55406,P3 Sec 4,AOK- All OK,1,-10378828.307634028,5615354.560474047,102100
1626,"7,249,581",-93.31,45.02,MPD/MFD/North,18-210679,POLICE,Precinct 4,Sound of Shots Fired (P),"June 25, 2018",06/25/2018,21:53,21,Mon,Jun,"2,018",3743 Newton Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386750.804474294,5625147.974643187,102100
1627,"7,249,640",-93.30,45.03,MPD/MFD/North,18-210704,POLICE,Precinct 4,Sound of Shots Fired (P),"June 25, 2018",06/25/2018,22:17,22,Mon,Jun,"2,018",4231 Girard Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,UNF-Unfounded,1,-10385781.545667963,5626574.972816647,102100
1628,"7,249,874",-93.31,45.00,MPD/MFD/HCMC,18-210814,POLICE,Precinct 4,Sound of Shots Fired (P),"June 25, 2018",06/25/2018,23:52,23,Mon,Jun,"2,018",1613 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10387023.091948777,5620828.03560374,102100
1629,"7,247,299",-93.29,45.00,MPD/MFD/North,18-209674,POLICE,Precinct 4,Sound of Shots Fired (P),"June 25, 2018",06/25/2018,02:10,02,Mon,Jun,"2,018",2426 EMERSON AV N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,RPT-Report,1,-10385452.485253172,5622149.809196344,102100
1630,"7,246,904",-93.25,44.96,MPD/MFD/HCMC,18-209480,POLICE,Precinct 3,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,22:24,22,Sun,Jun,"2,018",2499 18 Av S,206,MINNEAPOLIS,MN,55404,P3 Sec 1,AQT-All Quiet,1,-10380387.225783097,5614807.568544222,102100
1631,"7,244,650",-93.30,44.99,MPD/MFD/HCMC,18-208614,POLICE,Precinct 4,ShotSpotter Activation (P),"June 24, 2018",06/24/2018,02:19,02,Sun,Jun,"2,018",1701 Oak Park Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10386329.01492368,5619573.348513359,102100
1632,"7,244,547",-93.28,45.01,MPD/MFD/North,18-208565,POLICE,Precinct 4,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,01:46,01,Sun,Jun,"2,018",27 Av N / 3 St N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384261.032743214,5622648.437045103,102100
1633,"7,244,586",-93.26,44.97,MPD/MFD/HCMC,18-208590,POLICE,Precinct 1,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,02:01,02,Sun,Jun,"2,018",1508 10 Av S,,MINNEAPOLIS,MN,55404,P1 Sec 2,RPT-Report,4,-10381619.532546181,5616473.661050332,102100
1634,"7,244,587",-93.26,44.97,MPD/MFD/HCMC,18-208589,POLICE,Precinct 3,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,02:01,02,Sun,Jun,"2,018",18 St E / 11 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 1,AST-Assist,1,-10381454.000463372,5616037.206333419,102100
1635,"7,244,645",-93.30,44.99,MPD/MFD/HCMC,18-208611,POLICE,Precinct 4,ShotSpotter Activation (P),"June 24, 2018",06/24/2018,02:17,02,Sun,Jun,"2,018",1204 KNOX AV N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,RPT-Report,1,-10386327.122492336,5619907.348030736,102100
1636,"7,244,646",-93.30,44.99,MPD/MFD/HCMC,18-208613,POLICE,Precinct 4,Sound of Shots Fired (P),"June 24, 2018",06/24/2018,02:19,02,Sun,Jun,"2,018",1614 Oak Park Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10386207.231400756,5619539.823325723,102100
1637,"7,244,719",-93.30,45.00,MPD/MFD/North,18-208643,POLICE,Precinct 4,ShotSpotter Activation (P),"June 24, 2018",06/24/2018,02:39,02,Sun,Jun,"2,018",2018 Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10385622.915393576,5621492.2041978575,102100
